seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
27725,2019,4603,Deandre Ayton,NA,C,20,1,NBA,PHO,71,70,30.7,7.2,12.3,0.585,0,0.1,0,7.2,12.2,0.588,0.585,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3
27726,2019,4320,Delon Wright,NA,PG,26,4,NBA,TOT,75,13,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,0.478,1.6,2,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1,1.4,8.7
27727,2019,4320,Delon Wright,NA,PG,26,4,NBA,TOR,49,2,18.3,2.6,6,0.433,0.6,1.8,0.333,2,4.1,0.478,0.485,1.1,1.2,0.869,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9
27728,2019,4320,Delon Wright,NA,PG,26,4,NBA,MEM,26,11,30.8,4.4,10.2,0.434,0.8,3,0.256,3.7,7.2,0.508,0.472,2.5,3.4,0.742,1.1,4.3,5.4,5.3,1.6,0.6,1.5,1.9,12.2
27729,2019,4393,Demetrius Jackson,NA,PG,24,3,NBA,PHI,6,0,6.5,1.3,2.5,0.533,0.3,1,0.333,1,1.5,0.667,0.6,0.7,0.7,1,0.3,0.2,0.5,0.8,0.3,0,0.2,0.7,3.7
27730,2019,4604,Deng Adel,NA,SF,21,1,NBA,CLE,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1,0.2,0.8,1,0.3,0.1,0.2,0.3,0.7,1.7
27731,2019,4157,Dennis Schröder,NA,PG,25,6,NBA,OKC,79,14,29.3,5.8,14,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5
27732,2019,4490,Dennis Smith Jr.,NA,PG,21,2,NBA,TOT,53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6
27733,2019,4490,Dennis Smith Jr.,NA,PG,21,2,NBA,DAL,32,32,28.4,4.9,11.2,0.44,1.3,3.9,0.344,3.6,7.3,0.491,0.5,1.8,2.6,0.695,0.6,2.5,3,4.3,1.3,0.3,3.1,2.6,12.9
27734,2019,4490,Dennis Smith Jr.,NA,PG,21,2,NBA,NYK,21,18,28.6,5.8,14,0.413,1.1,4,0.289,4.6,10,0.462,0.454,2,3.5,0.568,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,14.7
27735,2019,4605,Deonte Burton,NA,SG,25,1,NBA,OKC,32,0,7.5,1,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6
27736,2019,3928,Derrick Favors,NA,C,27,9,NBA,UTA,76,70,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8
27737,2019,4395,Derrick Jones Jr.,NA,SF,21,3,NBA,MIA,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2,0.607,1.6,2.4,4,0.6,0.8,0.7,0.7,2.1,7
27738,2019,3812,Derrick Rose,NA,PG,30,10,NBA,MIN,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18
27739,2019,4492,Derrick White,NA,PG,24,2,NBA,SAS,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1,0.7,1.4,2.2,9.9
27740,2019,4321,Devin Booker,NA,SG,22,4,NBA,PHO,64,64,35,9.2,19.6,0.467,2.1,6.5,0.326,7,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6
27741,2019,3517,Devin Harris,NA,PG,35,15,NBA,DAL,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1,2.2,0.476,0.47,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3
27742,2019,4493,Devin Robinson,NA,SF,23,2,NBA,WAS,7,0,13.6,2.7,4.6,0.594,0,0.3,0,2.7,4.3,0.633,0.594,1.3,2,0.643,0.9,2,2.9,0.9,0.6,0.9,0.3,1.6,6.7
27743,2019,4606,Devonte' Graham,NA,PG,23,1,NBA,CHO,46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1,0.761,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7
27744,2019,4158,Dewayne Dedmon,NA,C,29,6,NBA,ATL,64,52,25.1,4,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8
27745,2019,4396,Deyonta Davis,NA,C,22,3,NBA,ATL,9,0,13.1,1.7,2.4,0.682,0,0.1,0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4,0.6,0.3,0.6,0.3,1.3,4
27746,2019,4494,Dillon Brooks,NA,SF,23,2,NBA,MEM,18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5
27747,2019,4082,Dion Waiters,NA,SG,27,7,NBA,MIA,44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2,4.3,0.471,0.528,0.5,1,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12
27748,2019,3116,Dirk Nowitzki,NA,PF,40,21,NBA,DAL,51,20,15.6,2.6,7.4,0.359,1.3,4,0.312,1.4,3.4,0.415,0.444,0.8,1,0.78,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3
27749,2019,4398,Domantas Sabonis,NA,C,22,3,NBA,IND,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1
27750,2019,4083,Donatas Motiejūnas,NA,PF,28,6,NBA,SAS,3,0,4.3,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0.7,0,0.7,0.3,1,0.3,0,0.3,1,2,2
27751,2019,4495,Donovan Mitchell,NA,SG,22,2,NBA,UTA,77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8
27752,2019,4607,Donte DiVincenzo,NA,SG,22,1,NBA,MIL,27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9
27753,2019,4608,Donte Grantham,NA,SF,23,1,NBA,OKC,3,0,0.7,0,0.7,0,0,0.7,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0
27754,2019,4399,Dorian Finney-Smith,NA,SF,25,3,NBA,DAL,81,26,24.5,2.8,6.5,0.432,1,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5
27755,2019,4237,Doug McDermott,NA,SF,27,5,NBA,IND,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3
27756,2019,4400,Dragan Bender,NA,PF,21,3,NBA,PHO,46,27,18,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4,1.2,0.4,0.5,0.8,2,5
27757,2019,4085,Draymond Green,NA,PF,28,7,NBA,GSW,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4
27758,2019,4609,Drew Eubanks,NA,PF,21,1,NBA,SAS,23,0,4.9,0.7,1.1,0.577,0,0,NA,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8
27759,2019,4610,Duncan Robinson,NA,SF,24,1,NBA,MIA,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0,0.3,0.7,3.3
27760,2019,4611,Dusty Hannahs,NA,SG,25,1,NBA,MEM,2,0,13,1.5,6,0.25,0,2.5,0,1.5,3.5,0.429,0.25,1,1,1,0,0.5,0.5,2.5,0.5,0,0.5,0.5,4
27761,2019,4496,Dwayne Bacon,NA,SG,23,2,NBA,CHO,43,13,17.7,2.8,6,0.475,0.9,2,0.437,2,4,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3
27762,2019,3520,Dwight Howard,NA,C,33,15,NBA,WAS,9,9,25.6,4.8,7.7,0.623,0,0,NA,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8
27763,2019,4239,Dwight Powell,NA,C,27,5,NBA,DAL,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6
27764,2019,3445,Dwyane Wade,NA,SG,37,16,NBA,MIA,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1,3,4,4.2,0.8,0.5,2.3,1.6,15
27765,2019,4401,Dāvis Bertāns,NA,PF,26,3,NBA,SAS,76,12,21.5,2.7,6,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8
27766,2019,4612,Džanan Musa,NA,SG,19,1,NBA,BRK,9,0,4.3,1,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0,0.2,0,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1
27767,2019,4003,E'Twaun Moore,NA,SG,29,8,NBA,NOP,53,36,27.6,4.8,10,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9
27768,2019,3932,Ed Davis,NA,C,29,9,NBA,BRK,81,1,17.9,2.3,3.7,0.616,0,0,0,2.3,3.7,0.62,0.616,1.2,2,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8
27769,2019,4497,Edmond Sumner,NA,PG,23,2,NBA,IND,23,2,9.1,1,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1,0.625,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9
27770,2019,3933,Ekpe Udoh,NA,C,31,7,NBA,UTA,51,1,6.3,1,1.4,0.694,0,0,NA,1,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3
27771,2019,4240,Elfrid Payton,NA,PG,24,5,NBA,NOP,42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1,0.4,2.7,1.9,10.6
27772,2019,4613,Elie Okobo,NA,PG,21,1,NBA,PHO,53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7
27773,2019,4614,Emanuel Terry,NA,PF,22,1,NBA,TOT,3,0,7.7,1.3,2.3,0.571,0,0,NA,1.3,2.3,0.571,0.571,0.7,1.3,0.5,1,1.3,2.3,0.7,1,0,0.7,1.3,3.3
27774,2019,4614,Emanuel Terry,NA,PF,22,1,NBA,PHO,2,0,10,2,3,0.667,0,0,NA,2,3,0.667,0.667,0.5,1,0.5,1,2,3,0.5,1.5,0,1,2,4.5
27775,2019,4614,Emanuel Terry,NA,PF,22,1,NBA,MIA,1,0,3,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,1,0,1,1,0,0,0,0,1
27776,2019,4324,Emmanuel Mudiay,NA,PG,22,4,NBA,NYK,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8
27777,2019,4006,Enes Freedom,NA,C,26,8,NBA,TOT,67,31,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6,9.8,1.7,0.5,0.4,1.8,2.5,13.7
27778,2019,4006,Enes Freedom,NA,C,26,8,NBA,NYK,44,23,25.6,5.7,10.6,0.536,0.2,0.5,0.318,5.5,10.1,0.547,0.544,2.4,2.9,0.814,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14
27779,2019,4006,Enes Freedom,NA,C,26,8,NBA,POR,23,8,22.3,5.4,9.3,0.577,0.1,0.5,0.25,5.3,8.8,0.596,0.584,2.2,3,0.735,3.7,4.9,8.6,1.4,0.6,0.4,1.7,2.7,13.1
27780,2019,3934,Eric Bledsoe,NA,PG,29,9,NBA,MIL,78,78,29.1,6,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9
27781,2019,3815,Eric Gordon,NA,SG,30,11,NBA,HOU,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2
27782,2019,4242,Eric Moreland,NA,PF,27,4,NBA,TOT,5,0,8.6,0.6,1.4,0.429,0.2,0.2,1,0.4,1.2,0.333,0.5,0,0,NA,0.8,3.2,4,0.8,0.2,0.2,1,1.8,1.4
27783,2019,4242,Eric Moreland,NA,PF,27,4,NBA,PHO,1,0,5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,3,3,0,0,0,0,1,0
27784,2019,4242,Eric Moreland,NA,PF,27,4,NBA,TOR,4,0,9.5,0.8,1.8,0.429,0.3,0.3,1,0.5,1.5,0.333,0.5,0,0,NA,1,3.3,4.3,1,0.3,0.3,1.3,2,1.8
27785,2019,3669,Ersan İlyasova,NA,PF,31,11,NBA,MIL,67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8
27786,2019,4086,Evan Fournier,NA,SG,26,7,NBA,ORL,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1
27787,2019,3936,Evan Turner,NA,PG,30,9,NBA,POR,73,2,22,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1,1.5,0.708,0.5,4,4.5,3.9,0.5,0.2,1.6,1.5,6.8
27788,2019,4615,Frank Jackson,NA,PG,20,1,NBA,NOP,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1
27789,2019,4325,Frank Kaminsky,NA,C,25,4,NBA,CHO,47,0,16.1,2.9,6.3,0.463,1.1,3,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6
27790,2019,4499,Frank Mason III,NA,PG,24,2,NBA,SAC,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1,1.5,0.684,0.2,1,1.1,2.2,0.4,0.1,0.9,0.9,5.1
27791,2019,4500,Frank Ntilikina,NA,PG,20,2,NBA,NYK,43,16,21,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7
27792,2019,4402,Fred VanVleet,NA,PG,24,3,NBA,TOR,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11
27793,2019,4501,Furkan Korkmaz,NA,SG,21,2,NBA,PHI,48,7,14.1,2,5.1,0.4,1,3,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0,0.5,1.3,5.8
27794,2019,3877,Garrett Temple,NA,SG,32,9,NBA,TOT,75,55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1,0.4,0.9,2.7,7.8
27795,2019,3877,Garrett Temple,NA,SG,32,9,NBA,MEM,49,49,31.2,3.4,7.9,0.429,1.5,4.3,0.352,1.9,3.6,0.52,0.525,1.2,1.6,0.75,0.4,2.7,3.1,1.4,1,0.5,1.1,2.7,9.4
27796,2019,3877,Garrett Temple,NA,SG,32,9,NBA,LAC,26,6,19.6,1.6,4.1,0.396,0.6,2.1,0.296,1,2,0.5,0.472,0.9,1.2,0.742,0.4,2.1,2.5,1.4,1,0.2,0.6,2.7,4.7
27797,2019,4616,Gary Clark,NA,PF,24,1,NBA,HOU,51,2,12.6,1,3,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9
27798,2019,4245,Gary Harris,NA,SG,24,5,NBA,DEN,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2,2.5,0.799,0.7,2.1,2.8,2.2,1,0.3,1.2,2,12.9
27799,2019,4403,Gary Payton II,NA,PG,26,3,NBA,WAS,3,0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2,0.667,0.688,0,0,NA,0.3,0.3,0.7,1.3,1,0.3,0.3,0.7,3.7
27800,2019,4617,Gary Trent Jr.,NA,SG,20,1,NBA,POR,15,1,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7
27801,2019,3816,George Hill,NA,PG,32,11,NBA,TOT,60,13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6
27802,2019,3816,George Hill,NA,PG,32,11,NBA,CLE,13,13,26.5,4.2,8.2,0.514,1,2.2,0.464,3.2,6.1,0.532,0.575,1.3,1.5,0.85,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8
27803,2019,3816,George Hill,NA,PG,32,11,NBA,MIL,47,0,20.4,2.4,5.7,0.428,0.7,2.7,0.28,1.7,3.1,0.556,0.493,1.1,1.4,0.815,0.6,2,2.6,2.1,0.9,0.1,0.7,1.4,6.8
27804,2019,4618,George King,1994,SF,25,1,NBA,PHO,1,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0
27805,2019,4404,Georges Niang,NA,PF,25,3,NBA,UTA,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4
27806,2019,3604,Gerald Green,NA,SG,33,12,NBA,HOU,73,0,20.2,3.2,7.9,0.4,2.1,6,0.354,1,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2
27807,2019,4164,Giannis Antetokounmpo,NA,PF,24,6,NBA,MIL,72,72,32.8,10,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7
27808,2019,4246,Glenn Robinson III,NA,SF,25,5,NBA,DET,47,18,13,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1,4.2
27809,2019,3817,Goran Dragić,NA,PG,32,11,NBA,MIA,36,22,27.5,5,12,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2,2.3,13.7
27810,2019,3941,Gordon Hayward,NA,PF,28,9,NBA,BOS,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5
27811,2019,4167,Gorgui Dieng,NA,C,29,6,NBA,MIN,76,2,13.6,2.5,5,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3,4.1,0.9,0.6,0.5,0.8,1.8,6.4
27812,2019,4619,Grayson Allen,NA,SG,23,1,NBA,UTA,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6
27813,2019,3942,Greg Monroe,NA,C,28,9,NBA,TOT,43,2,11.2,2.1,4.4,0.487,0,0.1,0.2,2.1,4.3,0.495,0.489,1,1.7,0.625,1.6,2.4,4,0.6,0.3,0.2,0.7,1.5,5.3
27814,2019,3942,Greg Monroe,NA,C,28,9,NBA,TOR,38,2,11.1,1.9,4.2,0.46,0,0.1,0,1.9,4.1,0.471,0.46,0.9,1.6,0.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8
27815,2019,3942,Greg Monroe,NA,C,28,9,NBA,BOS,2,0,2.5,1.5,2.5,0.6,0,0,NA,1.5,2.5,0.6,0.6,0,0,NA,1.5,0,1.5,0.5,0,0,0,0,3
27816,2019,3942,Greg Monroe,NA,C,28,9,NBA,PHI,3,0,17.3,5,7.7,0.652,0.3,0.3,1,4.7,7.3,0.636,0.674,3.3,3.7,0.909,1.3,3,4.3,2.3,0.3,0,0.3,1.7,13.7
27817,2019,4503,Guerschon Yabusele,NA,PF,23,2,NBA,BOS,41,1,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3
27818,2019,4620,Hamidou Diallo,NA,SG,20,1,NBA,OKC,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7
27819,2019,4089,Harrison Barnes,NA,PF-SF,26,7,NBA,TOT,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4
27820,2019,4089,Harrison Barnes,NA,PF,26,7,NBA,DAL,49,49,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,8.3,0.416,0.489,3.4,4,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7
27821,2019,4089,Harrison Barnes,NA,SF,26,7,NBA,SAC,28,28,33.9,5,11.1,0.455,1.9,4.6,0.408,3.1,6.4,0.489,0.54,2.3,2.9,0.8,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3
27822,2019,4621,Harry Giles,NA,PF,20,1,NBA,SAC,58,0,14.1,3,6,0.503,0,0.1,0,3,5.9,0.512,0.503,1,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7
27823,2019,3945,Hassan Whiteside,NA,C,29,7,NBA,MIA,72,53,23.3,5.4,9.4,0.571,0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3
27824,2019,4622,Haywood Highsmith,NA,SF,22,1,NBA,PHI,5,0,8,0.8,2,0.4,0.2,1,0.2,0.6,1,0.6,0.45,0,0.4,0,0,1,1,0.4,0.2,0,0.2,0.2,1.8
27825,2019,4406,Henry Ellenson,NA,PF,22,3,NBA,TOT,19,0,13.6,2.1,5,0.411,0.9,2,0.447,1.2,3,0.386,0.5,1,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6
27826,2019,4406,Henry Ellenson,NA,PF,22,3,NBA,DET,2,0,12.5,2,5,0.4,1,2,0.5,1,3,0.333,0.5,1,1,1,0,4.5,4.5,0.5,0,0,0,1,6
27827,2019,4406,Henry Ellenson,NA,PF,22,3,NBA,NYK,17,0,13.8,2.1,5,0.412,0.9,2,0.441,1.2,3,0.392,0.5,1,1.4,0.739,0.3,3.1,3.4,0.9,0.4,0.1,0.5,1.5,6
27828,2019,4169,Ian Clark,NA,SG,27,6,NBA,NOP,60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1,1.6,6.7
27829,2019,3756,Ian Mahinmi,NA,C,32,11,NBA,WAS,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1
27830,2019,4504,Ike Anigbogu,NA,C,20,2,NBA,IND,3,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0.3,0.7,1,0.3,0,0.3,0.3,0,0
27831,2019,4011,Iman Shumpert,NA,SG,28,8,NBA,TOT,62,41,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.481,0.6,0.7,0.8,0.4,2.5,3,1.8,1,0.4,0.8,2,7.5
27832,2019,4011,Iman Shumpert,NA,SG,28,8,NBA,SAC,42,40,26.2,3.2,8.3,0.382,1.8,4.8,0.366,1.4,3.5,0.404,0.489,0.8,1,0.829,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9
27833,2019,4011,Iman Shumpert,NA,SG,28,8,NBA,HOU,20,1,19.1,1.7,4.9,0.347,1.1,3.6,0.296,0.7,1.4,0.481,0.454,0.1,0.2,0.5,0.4,2.3,2.7,1.1,0.6,0.2,0.6,1.8,4.6
27834,2019,4623,Isaac Bonga,NA,PG,19,1,NBA,LAL,22,0,5.5,0.2,1.5,0.152,0,0.4,0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
