seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
27050,2018,3998,DeAndre Liggins,NA,SG,29,5,NBA,NOP,27,3,244,18,41,0.439,8,17,0.471,10,24,0.417,0.537,0,0,NA,2,24,26,21,10,4,7,20,44
27051,2018,4391,DeAndre' Bembry,NA,SF,23,2,NBA,ATL,26,3,455,53,128,0.414,11,30,0.367,42,98,0.429,0.457,19,33,0.576,8,64,72,49,21,12,47,38,136
27052,2018,3872,DeMar DeRozan,NA,SG,28,9,NBA,TOR,80,80,2711,645,1413,0.456,89,287,0.31,556,1126,0.494,0.488,461,559,0.825,59,256,315,417,85,22,175,151,1840
27053,2018,3926,DeMarcus Cousins,NA,C,27,8,NBA,NOP,48,48,1737,406,864,0.47,104,294,0.354,302,570,0.53,0.53,294,394,0.746,105,512,617,257,79,76,242,183,1210
27054,2018,3873,DeMarre Carroll,NA,PF,31,9,NBA,BRK,73,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983
27055,2018,4392,Dejounte Murray,NA,PG,21,2,NBA,SAS,81,48,1743,270,609,0.443,9,34,0.265,261,575,0.454,0.451,105,148,0.709,110,349,459,231,97,31,134,151,654
27056,2018,4320,Delon Wright,NA,PG,25,3,NBA,TOR,69,4,1433,201,432,0.465,56,153,0.366,145,279,0.52,0.53,97,117,0.829,45,153,198,200,72,33,78,81,555
27057,2018,4393,Demetrius Jackson,NA,PG,23,2,NBA,TOT,15,0,80,7,18,0.389,1,7,0.143,6,11,0.545,0.417,1,2,0.5,5,7,12,9,5,1,10,7,16
27058,2018,4393,Demetrius Jackson,NA,PG,23,2,NBA,HOU,12,0,63,4,14,0.286,0,6,0,4,8,0.5,0.286,0,0,NA,4,7,11,5,4,1,9,6,8
27059,2018,4393,Demetrius Jackson,NA,PG,23,2,NBA,PHI,3,0,17,3,4,0.75,1,1,1,2,3,0.667,0.875,1,2,0.5,1,0,1,4,1,0,1,1,8
27060,2018,4157,Dennis Schröder,NA,PG,24,5,NBA,ATL,67,67,2078,500,1146,0.436,76,262,0.29,424,884,0.48,0.469,225,265,0.849,44,164,208,417,72,6,183,147,1301
27061,2018,4490,Dennis Smith Jr.,NA,PG,20,1,NBA,DAL,69,69,2049,404,1024,0.395,106,339,0.313,298,685,0.435,0.446,134,193,0.694,50,210,260,358,71,18,194,152,1048
27062,2018,4394,Denzel Valentine,NA,SG,24,2,NBA,CHI,77,37,2095,301,721,0.417,143,370,0.386,158,351,0.45,0.517,38,51,0.745,48,345,393,244,65,11,99,185,783
27063,2018,3928,Derrick Favors,NA,C,26,8,NBA,UTA,77,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,0.573,140,215,0.651,198,354,552,102,54,82,88,164,944
27064,2018,4395,Derrick Jones Jr.,NA,SF,20,2,NBA,TOT,20,8,245,21,53,0.396,3,18,0.167,18,35,0.514,0.425,16,24,0.667,21,17,38,9,4,13,7,24,61
27065,2018,4395,Derrick Jones Jr.,NA,SF,20,2,NBA,PHO,6,0,33,2,4,0.5,0,2,0,2,2,1,0.5,5,6,0.833,2,2,4,3,1,4,1,2,9
27066,2018,4395,Derrick Jones Jr.,NA,SF,20,2,NBA,MIA,14,8,212,19,49,0.388,3,16,0.188,16,33,0.485,0.418,11,18,0.611,19,15,34,6,3,9,6,22,52
27067,2018,3812,Derrick Rose,NA,PG,29,9,NBA,TOT,25,7,420,81,186,0.435,7,30,0.233,74,156,0.474,0.454,40,46,0.87,13,22,35,37,7,4,35,16,209
27068,2018,3812,Derrick Rose,NA,PG,29,9,NBA,CLE,16,7,308,58,132,0.439,6,24,0.25,52,108,0.481,0.462,35,41,0.854,10,19,29,26,3,4,28,14,157
27069,2018,3812,Derrick Rose,NA,PG,29,9,NBA,MIN,9,0,112,23,54,0.426,1,6,0.167,22,48,0.458,0.435,5,5,1,3,3,6,11,4,0,7,2,52
27070,2018,4491,Derrick Walton,NA,PG,22,1,NBA,MIA,16,0,147,8,25,0.32,7,17,0.412,1,8,0.125,0.46,6,6,1,2,14,16,16,7,3,2,7,29
27071,2018,4492,Derrick White,NA,PG,23,1,NBA,SAS,17,0,139,16,33,0.485,8,13,0.615,8,20,0.4,0.606,14,20,0.7,5,21,26,9,4,3,6,8,54
27072,2018,4001,Derrick Williams,NA,PF,26,7,NBA,LAL,2,0,9,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,NA,0,1,1,0,0,0,0,0,2
27073,2018,4321,Devin Booker,NA,SG,21,3,NBA,PHO,54,54,1865,455,1054,0.432,147,384,0.383,308,670,0.46,0.501,289,329,0.878,26,218,244,253,47,14,194,168,1346
27074,2018,3517,Devin Harris,NA,PG,34,14,NBA,TOT,71,1,1340,187,454,0.412,79,227,0.348,108,227,0.476,0.499,142,170,0.835,12,115,127,152,47,12,76,158,595
27075,2018,3517,Devin Harris,NA,PG,34,14,NBA,DAL,44,1,807,118,284,0.415,44,125,0.352,74,159,0.465,0.493,93,112,0.83,9,76,85,85,33,8,49,103,373
27076,2018,3517,Devin Harris,NA,PG,34,14,NBA,DEN,27,0,533,69,170,0.406,35,102,0.343,34,68,0.5,0.509,49,58,0.845,3,39,42,67,14,4,27,55,222
27077,2018,4493,Devin Robinson,NA,SF,22,1,NBA,WAS,1,0,13,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,2,3,5,0,1,0,0,2,2
27078,2018,4158,Dewayne Dedmon,NA,C,28,5,NBA,ATL,62,46,1542,250,477,0.524,50,141,0.355,200,336,0.595,0.577,67,86,0.779,100,389,489,90,40,51,86,162,617
27079,2018,4396,Deyonta Davis,NA,C,21,2,NBA,MEM,62,6,943,161,265,0.608,0,0,NA,161,265,0.608,0.608,38,57,0.667,75,175,250,40,15,39,32,125,360
27080,2018,4494,Dillon Brooks,NA,SF,22,1,NBA,MEM,82,74,2350,340,772,0.44,94,264,0.356,246,508,0.484,0.501,124,166,0.747,49,208,257,135,73,17,124,233,898
27081,2018,4082,Dion Waiters,NA,SG,26,6,NBA,MIA,30,30,918,163,410,0.398,52,170,0.306,111,240,0.463,0.461,51,69,0.739,8,69,77,113,23,9,70,61,429
27082,2018,3116,Dirk Nowitzki,NA,C,39,20,NBA,DAL,77,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927
27083,2018,4398,Domantas Sabonis,NA,C,21,2,NBA,IND,74,19,1810,340,661,0.514,13,37,0.351,327,624,0.524,0.524,168,224,0.75,165,407,572,151,40,32,137,220,861
27084,2018,4495,Donovan Mitchell,NA,SG,21,1,NBA,UTA,79,71,2638,595,1362,0.437,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616
27085,2018,4399,Dorian Finney-Smith,NA,PF,24,2,NBA,DAL,21,13,448,46,121,0.38,20,67,0.299,26,54,0.481,0.463,11,15,0.733,22,53,75,26,10,4,21,43,123
27086,2018,4237,Doug McDermott,NA,SF,26,4,NBA,TOT,81,4,1768,237,508,0.467,92,216,0.426,145,292,0.497,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630
27087,2018,4237,Doug McDermott,NA,SF,26,4,NBA,NYK,55,1,1172,151,328,0.46,53,137,0.387,98,191,0.513,0.541,40,53,0.755,33,101,134,50,10,12,34,73,395
27088,2018,4237,Doug McDermott,NA,SF,26,4,NBA,DAL,26,3,596,86,180,0.478,39,79,0.494,47,101,0.465,0.586,24,28,0.857,7,59,66,29,9,4,22,49,235
27089,2018,4400,Dragan Bender,NA,PF,20,2,NBA,PHO,82,37,2069,187,484,0.386,118,322,0.366,69,162,0.426,0.508,39,51,0.765,40,321,361,130,22,53,112,166,531
27090,2018,4085,Draymond Green,NA,PF,27,6,NBA,GSW,70,70,2287,281,619,0.454,77,256,0.301,204,363,0.562,0.516,134,173,0.775,75,460,535,508,95,91,202,185,773
27091,2018,4496,Dwayne Bacon,NA,SG,22,1,NBA,CHO,53,6,713,72,192,0.375,11,43,0.256,61,149,0.409,0.404,20,25,0.8,4,120,124,38,16,2,23,46,175
27092,2018,4160,Dwight Buycks,NA,PG,28,3,NBA,DET,29,0,427,82,198,0.414,15,45,0.333,67,153,0.438,0.452,36,41,0.878,12,29,41,59,19,2,39,39,215
27093,2018,3520,Dwight Howard,NA,C,32,14,NBA,CHO,81,81,2463,506,911,0.555,1,7,0.143,505,904,0.559,0.556,334,582,0.574,255,757,1012,105,48,131,208,249,1347
27094,2018,4239,Dwight Powell,NA,C,26,4,NBA,DAL,79,25,1672,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671
27095,2018,3445,Dwyane Wade,NA,SG,36,15,NBA,TOT,67,3,1536,299,682,0.438,32,111,0.288,267,571,0.468,0.462,135,189,0.714,50,202,252,228,61,47,140,124,765
27096,2018,3445,Dwyane Wade,NA,SG,36,15,NBA,CLE,46,3,1069,198,435,0.455,23,70,0.329,175,365,0.479,0.482,94,134,0.701,39,142,181,163,42,32,92,84,513
27097,2018,3445,Dwyane Wade,NA,SG,36,15,NBA,MIA,21,0,467,101,247,0.409,9,41,0.22,92,206,0.447,0.427,41,55,0.745,11,60,71,65,19,15,48,40,252
27098,2018,4401,Dāvis Bertāns,NA,PF,25,2,NBA,SAS,77,10,1086,161,366,0.44,94,252,0.373,67,114,0.588,0.568,40,49,0.816,18,135,153,74,26,28,36,93,456
27099,2018,4003,E'Twaun Moore,NA,SG,28,7,NBA,NOP,82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022
27100,2018,3932,Ed Davis,NA,C,28,8,NBA,POR,78,0,1471,170,292,0.582,0,1,0,170,291,0.584,0.582,74,111,0.667,183,392,575,40,32,52,66,188,414
27101,2018,4497,Edmond Sumner,NA,PG,22,1,NBA,IND,1,0,2,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,1,1,0,0,0,0,1,2
27102,2018,3933,Ekpe Udoh,NA,C,30,6,NBA,UTA,63,3,810,60,120,0.5,0,1,0,60,119,0.504,0.5,42,56,0.75,68,82,150,53,43,74,20,105,162
27103,2018,4240,Elfrid Payton,NA,PG,23,4,NBA,TOT,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797
27104,2018,4240,Elfrid Payton,NA,PG,23,4,NBA,ORL,44,44,1257,238,458,0.52,25,67,0.373,213,391,0.545,0.547,72,114,0.632,47,127,174,275,64,16,114,97,573
27105,2018,4240,Elfrid Payton,NA,PG,23,4,NBA,PHO,19,19,551,91,209,0.435,5,25,0.2,86,184,0.467,0.447,37,54,0.685,17,83,100,118,19,6,54,50,224
27106,2018,3521,Emeka Okafor,NA,C,35,10,NBA,NOP,26,19,353,48,95,0.505,0,0,NA,48,95,0.505,0.505,18,22,0.818,47,73,120,8,8,25,13,30,114
27107,2018,4324,Emmanuel Mudiay,NA,PG,21,3,NBA,TOT,64,14,1245,204,526,0.388,47,148,0.318,157,378,0.415,0.433,98,129,0.76,26,126,152,206,41,11,113,80,553
27108,2018,4324,Emmanuel Mudiay,NA,PG,21,3,NBA,DEN,42,0,752,129,322,0.401,38,102,0.373,91,220,0.414,0.46,63,78,0.808,16,78,94,121,21,4,72,47,359
27109,2018,4324,Emmanuel Mudiay,NA,PG,21,3,NBA,NYK,22,14,493,75,204,0.368,9,46,0.196,66,158,0.418,0.39,35,51,0.686,10,48,58,85,20,7,41,33,194
27110,2018,4006,Enes Freedom,NA,C,25,7,NBA,NYK,71,71,1830,422,713,0.592,0,2,0,422,711,0.594,0.592,156,184,0.848,273,507,780,105,36,37,122,187,1000
27111,2018,3934,Eric Bledsoe,NA,PG,28,8,NBA,TOT,74,74,2322,468,989,0.473,125,360,0.347,343,629,0.545,0.536,252,317,0.795,51,233,284,370,149,42,216,185,1313
27112,2018,3934,Eric Bledsoe,NA,PG,28,8,NBA,PHO,3,3,83,16,40,0.4,4,13,0.308,12,27,0.444,0.45,11,14,0.786,3,4,7,9,4,2,10,6,47
27113,2018,3934,Eric Bledsoe,NA,PG,28,8,NBA,MIL,71,71,2239,452,949,0.476,121,347,0.349,331,602,0.55,0.54,241,303,0.795,48,229,277,361,145,40,206,179,1266
27114,2018,3815,Eric Gordon,NA,SG,29,10,NBA,HOU,69,30,2154,415,970,0.428,218,608,0.359,197,362,0.544,0.54,195,241,0.809,25,145,170,154,44,27,130,116,1243
27115,2018,4242,Eric Moreland,NA,PF,26,3,NBA,DET,67,3,805,66,122,0.541,0,0,NA,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143
27116,2018,4498,Erik McCree,NA,SF,24,1,NBA,UTA,4,0,8,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,1,1,0,1,0,1,0,0
27117,2018,3669,Ersan İlyasova,NA,PF,30,10,NBA,TOT,69,43,1729,277,613,0.452,91,253,0.36,186,360,0.517,0.526,105,135,0.778,118,287,405,90,61,26,72,157,750
27118,2018,3669,Ersan İlyasova,NA,PF,30,10,NBA,ATL,46,40,1175,184,401,0.459,61,170,0.359,123,231,0.532,0.535,72,90,0.8,74,177,251,51,44,17,43,92,501
27119,2018,3669,Ersan İlyasova,NA,PF,30,10,NBA,PHI,23,3,554,93,212,0.439,30,83,0.361,63,129,0.488,0.509,33,45,0.733,44,110,154,39,17,9,29,65,249
27120,2018,4086,Evan Fournier,NA,SF,25,6,NBA,ORL,57,57,1837,368,802,0.459,127,335,0.379,241,467,0.516,0.538,150,173,0.867,23,157,180,165,47,16,95,138,1013
27121,2018,3936,Evan Turner,NA,SF,29,8,NBA,POR,79,40,2034,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649
27122,2018,4325,Frank Kaminsky,NA,PF,24,3,NBA,CHO,79,4,1835,307,716,0.429,104,274,0.38,203,442,0.459,0.501,155,194,0.799,46,242,288,129,36,19,66,95,873
27123,2018,4499,Frank Mason III,NA,PG,23,1,NBA,SAC,52,2,984,144,380,0.379,31,86,0.36,113,294,0.384,0.42,94,115,0.817,30,100,130,147,34,10,65,72,413
27124,2018,4500,Frank Ntilikina,NA,PG,19,1,NBA,NYK,78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463
27125,2018,4402,Fred VanVleet,NA,PG,23,2,NBA,TOR,76,0,1520,232,545,0.426,108,261,0.414,124,284,0.437,0.525,84,101,0.832,25,159,184,243,68,19,74,130,656
27126,2018,4501,Furkan Korkmaz,NA,SG,20,1,NBA,PHI,14,0,80,8,28,0.286,5,17,0.294,3,11,0.273,0.375,2,4,0.5,2,9,11,4,2,1,2,12,23
27127,2018,3877,Garrett Temple,NA,SG,31,8,NBA,SAC,65,35,1615,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547
27128,2018,4245,Gary Harris,NA,SG,23,4,NBA,DEN,67,65,2304,440,908,0.485,156,394,0.396,284,514,0.553,0.57,134,162,0.827,37,139,176,194,122,15,119,119,1170
27129,2018,4403,Gary Payton II,NA,PG,25,2,NBA,TOT,23,6,221,30,74,0.405,6,25,0.24,24,49,0.49,0.446,3,9,0.333,13,31,44,21,7,3,7,30,69
27130,2018,4403,Gary Payton II,NA,PG,25,2,NBA,MIL,12,6,106,13,33,0.394,2,12,0.167,11,21,0.524,0.424,2,3,0.667,4,13,17,9,3,1,3,17,30
27131,2018,4403,Gary Payton II,NA,PG,25,2,NBA,LAL,11,0,115,17,41,0.415,4,13,0.308,13,28,0.464,0.463,1,6,0.167,9,18,27,12,4,2,4,13,39
27132,2018,3816,George Hill,NA,PG,31,10,NBA,TOT,67,60,1812,236,513,0.46,85,205,0.415,151,308,0.49,0.543,110,140,0.786,42,139,181,186,61,27,88,128,667
27133,2018,3816,George Hill,NA,PG,31,10,NBA,SAC,43,36,1143,153,326,0.469,58,128,0.453,95,198,0.48,0.558,77,99,0.778,22,95,117,119,39,12,60,75,441
27134,2018,3816,George Hill,NA,PG,31,10,NBA,CLE,24,24,669,83,187,0.444,27,77,0.351,56,110,0.509,0.516,33,41,0.805,20,44,64,67,22,15,28,53,226
27135,2018,4404,Georges Niang,NA,PF,24,2,NBA,UTA,9,0,32,4,11,0.364,0,4,0,4,7,0.571,0.364,1,2,0.5,3,6,9,3,2,0,3,1,9
27136,2018,4405,Georgios Papagiannis,NA,C,20,2,NBA,TOT,17,0,122,18,42,0.429,0,0,NA,18,42,0.429,0.429,0,0,NA,13,24,37,9,4,6,8,12,36
27137,2018,4405,Georgios Papagiannis,NA,C,20,2,NBA,SAC,16,0,118,17,41,0.415,0,0,NA,17,41,0.415,0.415,0,0,NA,12,24,36,9,2,6,8,12,34
27138,2018,4405,Georgios Papagiannis,NA,C,20,2,NBA,POR,1,0,4,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,0,1,0,2,0,0,0,2
27139,2018,3604,Gerald Green,NA,SG,32,11,NBA,HOU,41,2,929,168,413,0.407,110,298,0.369,58,115,0.504,0.54,51,60,0.85,15,118,133,25,24,15,31,87,497
27140,2018,4502,Gian Clavell,NA,SG,24,1,NBA,DAL,7,0,64,6,18,0.333,6,15,0.4,0,3,0,0.5,2,2,1,1,6,7,3,2,0,2,8,20
27141,2018,4164,Giannis Antetokounmpo,NA,PF,23,5,NBA,MIL,75,75,2756,742,1402,0.529,43,140,0.307,699,1262,0.554,0.545,487,641,0.76,156,597,753,361,109,106,223,231,2014
27142,2018,4246,Glenn Robinson III,NA,SF,24,4,NBA,IND,23,1,338,36,85,0.424,14,34,0.412,22,51,0.431,0.506,9,11,0.818,11,26,37,17,13,1,5,14,95
27143,2018,3817,Goran Dragić,NA,PG,31,10,NBA,MIA,75,75,2378,484,1075,0.45,111,300,0.37,373,775,0.481,0.502,217,271,0.801,54,252,306,359,63,12,166,180,1296
27144,2018,3941,Gordon Hayward,NA,SF,27,8,NBA,BOS,1,1,5,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,1,1,0,0,0,0,1,2
27145,2018,4167,Gorgui Dieng,NA,C,28,5,NBA,MIN,79,0,1333,186,388,0.479,19,61,0.311,167,327,0.511,0.504,79,102,0.775,106,254,360,71,45,39,59,147,470
27146,2018,3942,Greg Monroe,NA,C,27,8,NBA,TOT,51,14,1040,218,386,0.565,0,0,NA,218,386,0.565,0.565,88,119,0.739,109,241,350,114,44,23,94,95,524
27147,2018,3942,Greg Monroe,NA,C,27,8,NBA,MIL,5,0,79,16,33,0.485,0,0,NA,16,33,0.485,0.485,2,4,0.5,6,19,25,5,0,0,6,7,34
27148,2018,3942,Greg Monroe,NA,C,27,8,NBA,PHO,20,14,465,97,155,0.626,0,0,NA,97,155,0.626,0.626,31,46,0.674,50,110,160,50,16,6,40,40,225
27149,2018,3942,Greg Monroe,NA,C,27,8,NBA,BOS,26,0,496,105,198,0.53,0,0,NA,105,198,0.53,0.53,55,69,0.797,53,112,165,59,28,17,48,48,265
27150,2018,4503,Guerschon Yabusele,NA,PF,22,1,NBA,BOS,33,4,235,26,61,0.426,12,37,0.324,14,24,0.583,0.525,15,22,0.682,17,35,52,16,4,5,12,23,79
27151,2018,4089,Harrison Barnes,NA,PF,25,6,NBA,DAL,77,77,2634,537,1208,0.445,119,333,0.357,418,875,0.478,0.494,259,313,0.827,77,391,468,152,49,14,118,94,1452
27152,2018,3945,Hassan Whiteside,NA,C,28,6,NBA,MIA,54,54,1364,312,578,0.54,2,2,1,310,576,0.538,0.542,128,182,0.703,174,444,618,54,37,94,92,131,754
27153,2018,4406,Henry Ellenson,NA,PF,21,2,NBA,DET,38,0,329,53,146,0.363,20,60,0.333,33,86,0.384,0.432,25,29,0.862,10,71,81,20,5,0,18,22,151
27154,2018,4169,Ian Clark,NA,SG,26,5,NBA,NOP,74,2,1455,222,495,0.448,62,195,0.318,160,300,0.533,0.511,45,59,0.763,10,117,127,110,33,10,57,120,551
27155,2018,3756,Ian Mahinmi,NA,C,31,10,NBA,WAS,77,0,1145,138,248,0.556,0,2,0,138,246,0.561,0.556,90,128,0.703,135,177,312,53,38,42,100,230,366
27156,2018,4504,Ike Anigbogu,NA,C,19,1,NBA,IND,11,0,30,4,9,0.444,0,0,NA,4,9,0.444,0.444,5,6,0.833,5,4,9,0,1,3,2,1,13
27157,2018,4011,Iman Shumpert,NA,SG,27,7,NBA,CLE,14,6,276,22,58,0.379,7,26,0.269,15,32,0.469,0.44,11,15,0.733,7,34,41,17,9,4,16,22,62
27158,2018,4170,Isaiah Canaan,NA,PG-SG,26,5,NBA,TOT,20,1,422,52,137,0.38,22,66,0.333,30,71,0.423,0.46,46,51,0.902,6,39,45,76,16,1,29,36,172
27159,2018,4170,Isaiah Canaan,NA,SG,26,5,NBA,HOU,1,0,4,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,0
27160,2018,4170,Isaiah Canaan,NA,PG,26,5,NBA,PHO,19,1,418,52,136,0.382,22,66,0.333,30,70,0.429,0.463,46,51,0.902,6,38,44,76,16,1,29,36,172
27161,2018,4505,Isaiah Hicks,NA,PF,23,1,NBA,NYK,18,0,240,33,72,0.458,2,9,0.222,31,63,0.492,0.472,12,18,0.667,10,31,41,16,2,4,16,45,80
27162,2018,4407,Isaiah Taylor,NA,PG,23,2,NBA,ATL,67,9,1167,163,390,0.418,20,80,0.25,143,310,0.461,0.444,99,141,0.702,22,72,94,206,34,10,84,116,445
27163,2018,4012,Isaiah Thomas,NA,PG,28,7,NBA,TOT,32,15,862,157,421,0.373,55,188,0.293,102,233,0.438,0.438,117,131,0.893,17,50,67,153,15,3,95,58,486
27164,2018,4012,Isaiah Thomas,NA,PG,28,7,NBA,CLE,15,14,406,70,194,0.361,22,87,0.253,48,107,0.449,0.418,59,68,0.868,7,24,31,68,9,2,41,25,221
27165,2018,4012,Isaiah Thomas,NA,PG,28,7,NBA,LAL,17,1,456,87,227,0.383,33,101,0.327,54,126,0.429,0.456,58,63,0.921,10,26,36,85,6,1,54,33,265
27166,2018,4408,Isaiah Whitehead,NA,PG,22,2,NBA,BRK,16,0,180,40,86,0.465,7,18,0.389,33,68,0.485,0.506,13,19,0.684,4,22,26,20,8,2,24,23,100
27167,2018,3946,Ish Smith,NA,PG,29,8,NBA,DET,82,35,2043,389,801,0.486,35,101,0.347,354,700,0.506,0.507,81,116,0.698,27,197,224,360,64,20,108,140,894
27168,2018,4506,Ivan Rabb,NA,PF,20,1,NBA,MEM,36,5,516,86,152,0.566,0,0,NA,86,152,0.566,0.566,29,36,0.806,53,105,158,32,12,13,35,55,201
27169,2018,4409,Ivica Zubac,NA,C,20,2,NBA,LAL,43,0,410,61,122,0.5,0,1,0,61,121,0.504,0.5,39,51,0.765,45,78,123,25,8,15,26,47,161
27170,2018,3673,J.J. Barea,NA,PG,33,12,NBA,DAL,69,10,1603,303,690,0.439,115,313,0.367,188,377,0.499,0.522,80,102,0.784,15,186,201,434,35,3,143,83,801
27171,2018,3674,J.J. Redick,NA,SG,33,12,NBA,PHI,70,70,2116,404,879,0.46,193,460,0.42,211,419,0.504,0.569,197,218,0.904,9,169,178,210,35,6,103,123,1198
27172,2018,3527,J.R. Smith,NA,SG,32,14,NBA,CLE,80,61,2244,240,595,0.403,143,381,0.375,97,214,0.453,0.524,39,56,0.696,29,206,235,141,68,11,81,161,662
27173,2018,4248,JaKarr Sampson,NA,SF,24,3,NBA,SAC,22,6,344,44,81,0.543,5,10,0.5,39,71,0.549,0.574,10,16,0.625,21,57,78,9,8,22,8,48,103
27174,2018,4249,JaMychal Green,NA,PF,27,4,NBA,MEM,55,54,1542,223,488,0.457,43,127,0.339,180,361,0.499,0.501,80,111,0.721,147,317,464,79,32,25,76,153,569
27175,2018,3823,JaVale McGee,NA,C,30,10,NBA,GSW,65,17,615,136,219,0.621,0,6,0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310
27176,2018,4507,Jabari Bird,NA,SG,23,1,NBA,BOS,13,1,115,15,26,0.577,3,7,0.429,12,19,0.632,0.635,6,13,0.462,6,13,19,8,3,1,8,7,39
27177,2018,4251,Jabari Parker,NA,PF,22,4,NBA,MIL,31,3,743,160,332,0.482,31,81,0.383,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391
27178,2018,4252,Jack Cooley,NA,PF,26,2,NBA,SAC,7,0,87,13,27,0.481,0,0,NA,13,27,0.481,0.481,14,19,0.737,14,16,30,6,1,0,3,13,40
27179,2018,4508,Jacob Pullen,NA,PG,28,1,NBA,PHI,3,0,6,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,1,0,2
27180,2018,4509,Jacob Wiley,NA,PF,23,1,NBA,BRK,5,0,33,1,4,0.25,1,2,0.5,0,2,0,0.375,1,2,0.5,2,9,11,2,1,0,0,4,4
27181,2018,4091,Jae Crowder,NA,SF,27,6,NBA,TOT,80,47,2090,271,671,0.404,110,341,0.323,161,330,0.488,0.486,121,148,0.818,59,216,275,99,64,21,74,187,773
27182,2018,4091,Jae Crowder,NA,SF,27,6,NBA,CLE,53,47,1346,157,376,0.418,62,189,0.328,95,187,0.508,0.5,78,92,0.848,41,132,173,58,41,12,42,124,454
27183,2018,4091,Jae Crowder,NA,SF,27,6,NBA,UTA,27,0,744,114,295,0.386,48,152,0.316,66,143,0.462,0.468,43,56,0.768,18,84,102,41,23,9,32,63,319
27184,2018,4327,Jahlil Okafor,NA,C,22,3,NBA,TOT,28,0,353,77,138,0.558,1,4,0.25,76,134,0.567,0.562,21,29,0.724,21,64,85,12,3,18,21,51,176
27185,2018,4327,Jahlil Okafor,NA,C,22,3,NBA,PHI,2,0,25,4,9,0.444,0,0,NA,4,9,0.444,0.444,2,4,0.5,4,5,9,1,0,2,3,7,10
27186,2018,4327,Jahlil Okafor,NA,C,22,3,NBA,BRK,26,0,328,73,129,0.566,1,4,0.25,72,125,0.576,0.57,19,25,0.76,17,59,76,11,3,16,18,44,166
27187,2018,4410,Jake Layman,NA,SF,23,2,NBA,POR,35,1,160,14,47,0.298,4,20,0.2,10,27,0.37,0.34,2,3,0.667,4,12,16,11,6,4,5,13,34
27188,2018,4411,Jakob Poeltl,NA,C,22,2,NBA,TOR,82,0,1524,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567
27189,2018,4510,Jalen Jones,NA,SF,24,1,NBA,TOT,16,0,181,26,68,0.382,10,26,0.385,16,42,0.381,0.456,12,19,0.632,13,25,38,4,5,1,7,22,74
27190,2018,4510,Jalen Jones,NA,SF,24,1,NBA,NOP,4,0,19,1,4,0.25,1,1,1,0,3,0,0.375,2,2,1,0,3,3,0,0,0,0,2,5
27191,2018,4510,Jalen Jones,NA,SF,24,1,NBA,DAL,12,0,162,25,64,0.391,9,25,0.36,16,39,0.41,0.461,10,17,0.588,13,22,35,4,5,1,7,20,69
27192,2018,3258,Jamal Crawford,NA,SG,37,18,NBA,MIN,80,0,1653,308,742,0.415,104,314,0.331,204,428,0.477,0.485,102,113,0.903,21,78,99,185,40,9,95,85,822
27193,2018,4412,Jamal Murray,NA,PG,20,2,NBA,DEN,81,80,2565,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352
27194,2018,4511,Jameel Warney,NA,PF,24,1,NBA,DAL,3,0,27,7,12,0.583,0,0,NA,7,12,0.583,0.583,3,5,0.6,4,5,9,0,0,0,1,2,17
