season,lg,player,player_id,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl
2016,NBA,Trey Burke,burketr01,23,UTA,PG,64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,0
2016,NBA,Alec Burks,burksal01,24,UTA,SG,31,3,797,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,0
2016,NBA,Caron Butler,butleca01,35,SAC,SF,17,1,176,25,59,0.424,3,18,0.167,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63,0
2016,NBA,Jimmy Butler,butleji01,26,CHI,SG,67,67,2474,470,1035,0.454,64,205,0.312,406,830,0.489,0.485,395,475,0.832,79,279,358,321,110,43,132,124,1399,2
2016,NBA,Rasual Butler,butlera01,36,SAS,SF,46,0,432,49,104,0.471,15,49,0.306,34,55,0.618,0.543,11,16,0.688,3,53,56,24,13,23,8,11,124,0
2016,NBA,Bruno Caboclo,cabocbr01,20,TOR,SF,6,1,43,1,12,0.083,1,7,0.143,0,5,0,0.125,0,0,NA,1,1,2,1,2,1,4,2,3,0
2016,NBA,José Calderón,caldejo01,34,NYK,PG,72,72,2024,209,455,0.459,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,298,63,7,87,135,544,0
2016,NBA,Kentavious Caldwell-Pope,caldwke01,22,DET,SG,76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,0
2016,NBA,Isaiah Canaan,canaais01,24,PHI,SG,77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,0
2016,NBA,Clint Capela,capelca01,21,HOU,C,77,35,1471,231,397,0.582,0,1,0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,0
2016,NBA,DeMarre Carroll,carrode01,29,TOR,SF,26,22,786,105,270,0.389,46,118,0.39,59,152,0.388,0.474,30,50,0.6,31,91,122,27,44,6,28,63,286,0
2016,NBA,Michael Carter-Williams,cartemi01,24,MIL,PG,54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,0
2016,NBA,Vince Carter,cartevi01,39,MEM,SG,60,3,1005,133,343,0.388,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395,0
2016,NBA,Omri Casspi,casspom01,27,SAC,PF,69,21,1880,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813,0
2016,NBA,Willie Cauley-Stein,caulewi01,22,SAC,C,66,39,1412,191,339,0.563,0,2,0,191,337,0.567,0.563,81,125,0.648,134,218,352,37,48,66,46,146,463,0
2016,NBA,Mario Chalmers,chalmma01,29,2TM,PG,61,7,1373,182,444,0.41,46,149,0.309,136,295,0.461,0.462,218,262,0.832,24,133,157,230,88,13,110,181,628,0
2016,NBA,Mario Chalmers,chalmma01,29,MIA,PG,6,0,120,10,32,0.313,1,11,0.091,9,21,0.429,0.328,12,13,0.923,1,13,14,19,8,1,9,16,33,0
2016,NBA,Mario Chalmers,chalmma01,29,MEM,PG,55,7,1253,172,412,0.417,45,138,0.326,127,274,0.464,0.472,206,249,0.827,23,120,143,211,80,12,101,165,595,0
2016,NBA,Tyson Chandler,chandty01,33,PHO,C,66,60,1618,183,314,0.583,0,1,0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472,0
2016,NBA,Rakeem Christmas,chrisra01,24,IND,PF,1,0,6,2,2,1,0,0,NA,2,2,1,1,0,0,NA,1,0,1,0,0,0,0,1,4,0
2016,NBA,Coty Clarke,clarkco01,23,BOS,SF,3,0,6,2,4,0.5,2,2,1,0,2,0,0.75,0,0,NA,0,1,1,0,0,0,1,0,6,0
2016,NBA,Ian Clark,clarkia01,24,GSW,SG,66,1,578,89,202,0.441,30,84,0.357,59,118,0.5,0.515,28,34,0.824,13,55,68,64,17,13,43,58,236,0
2016,NBA,Jordan Clarkson,clarkjo01,23,LAL,SG,79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,0
2016,NBA,Norris Cole,coleno01,27,NOP,PG,45,23,1198,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477,0
2016,NBA,Darren Collison,collida01,28,SAC,PG,74,15,2219,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035,0
2016,NBA,Nick Collison,collini01,35,OKC,PF,59,4,699,50,109,0.459,0,2,0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123,0
2016,NBA,Mike Conley,conlemi01,28,MEM,PG,56,56,1761,294,696,0.422,78,215,0.363,216,481,0.449,0.478,191,229,0.834,26,138,164,342,67,16,84,100,857,0
2016,NBA,Pat Connaughton,connapa01,23,POR,SG,34,0,143,13,49,0.265,5,21,0.238,8,28,0.286,0.316,5,5,1,11,21,32,10,2,0,10,6,36,0
2016,NBA,Chris Copeland,copelch01,31,MIL,PF,24,1,156,17,51,0.333,10,36,0.278,7,15,0.467,0.431,6,7,0.857,1,9,10,11,2,0,6,17,50,0
2016,NBA,Bryce Cotton,cottobr01,23,2TM,PG,8,0,39,4,10,0.4,0,3,0,4,7,0.571,0.4,0,0,NA,0,0,0,3,3,0,5,2,8,0
2016,NBA,Bryce Cotton,cottobr01,23,PHO,PG,3,0,33,2,8,0.25,0,3,0,2,5,0.4,0.25,0,0,NA,0,0,0,3,3,0,5,2,4,0
2016,NBA,Bryce Cotton,cottobr01,23,MEM,PG,5,0,6,2,2,1,0,0,NA,2,2,1,1,0,0,NA,0,0,0,0,0,0,0,0,4,0
2016,NBA,DeMarcus Cousins,couside01,25,SAC,C,65,65,2246,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748,1
2016,NBA,Robert Covington,covinro01,25,PHI,SF,67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,0
2016,NBA,Allen Crabbe,crabbal01,23,POR,SG,81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,0
2016,NBA,Jamal Crawford,crawfja01,35,LAC,SG,79,5,2126,379,939,0.404,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120,0
2016,NBA,Jae Crowder,crowdja01,25,BOS,SF,73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,0
2016,NBA,Dante Cunningham,cunnida01,28,NOP,SF,80,46,1971,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484,0
2016,NBA,Jared Cunningham,cunnija01,24,2TM,SG,44,3,410,36,105,0.343,12,39,0.308,24,66,0.364,0.4,36,55,0.655,3,35,38,20,14,2,21,41,120,0
2016,NBA,Jared Cunningham,cunnija01,24,CLE,SG,40,3,355,32,91,0.352,10,32,0.313,22,59,0.373,0.407,30,48,0.625,3,26,29,19,12,2,18,37,104,0
2016,NBA,Jared Cunningham,cunnija01,24,MIL,SG,4,0,55,4,14,0.286,2,7,0.286,2,7,0.286,0.357,6,7,0.857,0,9,9,1,2,0,3,4,16,0
2016,NBA,Seth Curry,curryse01,25,SAC,PG,44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299,0
2016,NBA,Stephen Curry,curryst01,27,GSW,PG,79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375,2
2016,NBA,Troy Daniels,danietr01,24,CHO,SG,43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242,0
2016,NBA,Anthony Davis,davisan02,22,NOP,C,61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,0
2016,NBA,Ed Davis,davised01,26,POR,PF,81,0,1684,206,337,0.611,0,0,NA,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526,0
2016,NBA,Branden Dawson,dawsobr01,22,LAC,PF,6,0,29,2,5,0.4,0,0,NA,2,5,0.4,0.4,1,1,1,2,2,4,0,0,1,0,2,5,0
2016,NBA,Dewayne Dedmon,dedmode01,26,ORL,C,58,20,705,99,177,0.559,0,0,NA,99,177,0.559,0.559,57,76,0.75,67,161,228,13,22,46,32,109,255,0
2016,NBA,Bryce Dejean-Jones,dejeabr01,23,NOP,SG,14,11,279,28,69,0.406,12,32,0.375,16,37,0.432,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79,0
2016,NBA,Sam Dekker,dekkesa01,21,HOU,PF,3,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,1,0,0,0,0,0
2016,NBA,Matthew Dellavedova,dellama01,25,CLE,PG,76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,0
2016,NBA,Luol Deng,denglu01,30,MIA,PF,74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911,0
2016,NBA,DeMar DeRozan,derozde01,26,TOR,SG,78,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830,0
2016,NBA,Boris Diaw,diawbo01,33,SAS,PF,76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485,0
2016,NBA,Gorgui Dieng,dienggo01,26,MIN,C,82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,0
2016,NBA,Spencer Dinwiddie,dinwisp01,22,DET,PG,12,0,159,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58,0
2016,NBA,Toney Douglas,douglto01,29,NOP,PG,61,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531,0
2016,NBA,Goran Dragić,dragigo01,29,MIA,PG,72,72,2363,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018,0
2016,NBA,Andre Drummond,drumman01,22,DET,C,81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,0
2016,NBA,Jared Dudley,dudleja01,30,WAS,PF,81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,0
2016,NBA,Duje Dukan,dukandu01,24,SAC,SF,1,0,24,2,10,0.2,2,5,0.4,0,5,0,0.3,0,0,NA,2,2,4,1,1,0,0,2,6,0
2016,NBA,Tim Duncan,duncati01,39,SAS,C,61,60,1536,215,441,0.488,0,2,0,215,439,0.49,0.488,92,131,0.702,115,332,447,163,47,78,90,125,522,0
2016,NBA,Mike Dunleavy,dunlemi02,35,CHI,SF,31,30,703,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222,0
2016,NBA,Kevin Durant,duranke01,27,OKC,SF,72,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029,1
2016,NBA,Cleanthony Early,earlycl01,24,NYK,SF,17,2,154,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31,0
2016,NBA,Jarell Eddie,eddieja01,24,WAS,SF,26,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1,2,21,23,5,5,1,1,5,63,0
2016,NBA,Wayne Ellington,ellinwa01,28,BRK,SG,76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586,0
2016,NBA,Monta Ellis,ellismo01,30,IND,SG,81,81,2734,436,1021,0.427,87,282,0.309,349,739,0.472,0.47,162,206,0.786,42,229,271,383,150,37,203,174,1121,0
2016,NBA,James Ennis III,ennisja01,25,3TM,SF,22,5,329,54,113,0.478,26,58,0.448,28,55,0.509,0.593,25,34,0.735,21,21,42,21,16,5,19,28,159,0
2016,NBA,James Ennis III,ennisja01,25,MIA,SF,3,0,7,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,1,0,0
2016,NBA,James Ennis III,ennisja01,25,MEM,SF,10,0,40,4,13,0.308,2,8,0.25,2,5,0.4,0.385,6,10,0.6,4,3,7,2,4,2,2,1,16,0
2016,NBA,James Ennis III,ennisja01,25,NOP,SF,9,5,282,50,100,0.5,24,50,0.48,26,50,0.52,0.62,19,24,0.792,17,18,35,18,12,3,17,26,143,0
2016,NBA,Tyler Ennis,ennisty01,21,MIL,PG,46,7,654,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206,0
2016,NBA,Jeremy Evans,evansje01,28,DAL,SF,30,2,251,26,48,0.542,4,16,0.25,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71,0
2016,NBA,Tyreke Evans,evansty01,26,NOP,SG,25,25,765,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379,0
2016,NBA,Festus Ezeli,ezelife01,26,GSW,C,46,13,770,125,228,0.548,0,0,NA,125,228,0.548,0.548,70,132,0.53,91,166,257,32,18,50,38,94,320,0
2016,NBA,Kenneth Faried,farieke01,26,DEN,PF,67,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835,0
2016,NBA,Jordan Farmar,farmajo01,29,MEM,PG,12,10,291,42,100,0.42,16,45,0.356,26,55,0.473,0.5,10,10,1,4,21,25,37,15,2,18,22,110,0
2016,NBA,Derrick Favors,favorde01,24,UTA,PF,62,59,1983,418,811,0.515,0,4,0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016,0
2016,NBA,Cristiano Felício,feliccr01,23,CHI,C,31,4,321,40,72,0.556,0,4,0,40,68,0.588,0.556,25,35,0.714,30,72,102,26,6,13,13,31,105,0
2016,NBA,Raymond Felton,feltora01,31,DAL,PG,80,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763,1
2016,NBA,Evan Fournier,fournev01,23,ORL,SF,79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,0
2016,NBA,Randy Foye,foyera01,32,2TM,SG,81,8,1642,169,482,0.351,75,250,0.3,94,232,0.405,0.428,61,74,0.824,24,132,156,161,39,29,86,131,474,0
2016,NBA,Randy Foye,foyera01,32,DEN,SG,54,7,1070,117,333,0.351,50,169,0.296,67,164,0.409,0.426,39,47,0.83,16,89,105,112,26,16,58,83,323,0
2016,NBA,Randy Foye,foyera01,32,OKC,SG,27,1,572,52,149,0.349,25,81,0.309,27,68,0.397,0.433,22,27,0.815,8,43,51,49,13,13,28,48,151,0
2016,NBA,Tim Frazier,fraziti01,25,2TM,PG,51,2,741,96,229,0.419,16,48,0.333,80,181,0.442,0.454,53,74,0.716,26,84,110,162,33,2,65,73,261,0
2016,NBA,Tim Frazier,fraziti01,25,POR,PG,35,1,272,20,60,0.333,3,17,0.176,17,43,0.395,0.358,8,15,0.533,11,28,39,42,10,1,27,31,51,0
2016,NBA,Tim Frazier,fraziti01,25,NOP,PG,16,1,469,76,169,0.45,13,31,0.419,63,138,0.457,0.488,45,59,0.763,15,56,71,120,23,1,38,42,210,0
2016,NBA,Jimmer Fredette,fredeji01,26,2TM,SG,6,0,18,2,5,0.4,1,2,0.5,1,3,0.333,0.5,4,5,0.8,0,0,0,1,1,0,2,2,9,0
2016,NBA,Jimmer Fredette,fredeji01,26,NOP,SG,4,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,NA,0,0,0,1,1,0,1,1,2,0
2016,NBA,Jimmer Fredette,fredeji01,26,NYK,SG,2,0,5,1,1,1,1,1,1,0,0,NA,1.5,4,5,0.8,0,0,0,0,0,0,1,1,7,0
2016,NBA,Channing Frye,fryech01,32,2TM,C,70,32,1200,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425,0
2016,NBA,Channing Frye,fryech01,32,ORL,PF,44,29,754,81,186,0.435,48,121,0.397,33,65,0.508,0.565,19,21,0.905,23,118,141,45,21,20,30,71,229,0
2016,NBA,Channing Frye,fryech01,32,CLE,C,26,3,446,71,161,0.441,43,114,0.377,28,47,0.596,0.575,11,14,0.786,12,81,93,26,8,8,13,56,196,0
2016,NBA,Danilo Gallinari,gallida01,27,DEN,SF,53,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036,0
2016,NBA,Langston Galloway,gallola01,24,NYK,PG,82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,0
2016,NBA,Kevin Garnett,garneke01,39,MIN,PF,38,38,556,54,115,0.47,0,1,0,54,114,0.474,0.47,14,21,0.667,15,135,150,62,28,10,16,70,122,0
2016,NBA,Marc Gasol,gasolma01,31,MEM,C,52,52,1791,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861,1
2016,NBA,Pau Gasol,gasolpa01,35,CHI,C,72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187,2
2016,NBA,Rudy Gay,gayru01,29,SAC,SF,70,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,0
2016,NBA,Alonzo Gee,geeal01,28,NOP,SF,73,38,1632,132,255,0.518,17,60,0.283,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,0
2016,NBA,Paul George,georgpa01,25,IND,SF,81,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874,0
2016,NBA,Taj Gibson,gibsota01,30,CHI,PF,73,55,1936,263,500,0.526,0,3,0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627,0
2016,NBA,Manu Ginóbili,ginobma01,38,SAS,SG,58,0,1134,197,435,0.453,70,179,0.391,127,256,0.496,0.533,91,112,0.813,26,120,146,177,66,11,99,99,555,0
2016,NBA,Rudy Gobert,goberru01,23,UTA,C,61,60,1932,198,354,0.559,0,0,NA,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557,0
2016,NBA,Drew Gooden,goodedr01,34,WAS,PF,30,0,305,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82,0
2016,NBA,Archie Goodwin,goodwar01,21,PHO,PG,57,13,1114,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505,0
2016,NBA,Aaron Gordon,gordoaa01,20,ORL,PF,78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719,0
2016,NBA,Eric Gordon,gordoer01,27,NOP,SG,45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686,0
2016,NBA,Marcin Gortat,gortama01,31,WAS,C,75,74,2256,433,764,0.567,0,1,0,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012,0
2016,NBA,Andrew Goudelock,goudean01,27,HOU,PG,8,0,50,9,20,0.45,1,9,0.111,8,11,0.727,0.475,3,4,0.75,1,1,2,4,6,2,7,4,22,0
2016,NBA,Jerami Grant,grantje01,21,PHI,PF,77,52,2066,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,0
2016,NBA,Jerian Grant,grantje02,23,NYK,PG,76,6,1265,154,391,0.394,22,100,0.22,132,291,0.454,0.422,96,123,0.78,23,120,143,177,50,10,87,97,426,0
2016,NBA,Danny Green,greenda02,28,SAS,SG,79,79,2062,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572,0
2016,NBA,Draymond Green,greendr01,25,GSW,PF,81,81,2808,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,13
2016,NBA,Erick Green,greener01,24,2TM,PG,9,0,42,5,13,0.385,1,5,0.2,4,8,0.5,0.423,2,2,1,3,3,6,3,1,0,0,4,13,0
2016,NBA,Erick Green,greener01,24,DEN,PG,3,0,7,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,1,0,0,0,0,0,0
2016,NBA,Erick Green,greener01,24,UTA,PG,6,0,35,5,12,0.417,1,4,0.25,4,8,0.5,0.458,2,2,1,3,2,5,2,1,0,0,4,13,0
2016,NBA,Gerald Green,greenge01,30,MIA,SG,69,14,1557,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616,0
2016,NBA,JaMychal Green,greenja01,25,MEM,PF,78,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578,0
2016,NBA,Jeff Green,greenje02,29,2TM,SF,80,41,2253,354,824,0.43,67,213,0.315,287,611,0.47,0.47,164,220,0.745,74,258,332,138,58,40,93,164,939,0
2016,NBA,Jeff Green,greenje02,29,MEM,SF,53,31,1544,240,557,0.431,42,136,0.309,198,421,0.47,0.469,124,155,0.8,55,186,241,98,40,19,69,102,646,0
2016,NBA,Jeff Green,greenje02,29,LAC,SF,27,10,709,114,267,0.427,25,77,0.325,89,190,0.468,0.474,40,65,0.615,19,72,91,40,18,21,24,62,293,0
2016,NBA,Blake Griffin,griffbl01,26,LAC,PF,35,35,1170,301,603,0.499,6,18,0.333,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749,0
2016,NBA,Jorge Gutiérrez,gutiejo01,27,CHO,PG,12,0,63,6,11,0.545,0,2,0,6,9,0.667,0.545,10,11,0.909,0,7,7,17,3,0,6,3,22,0
2016,NBA,P.J. Hairston,hairspj02,23,2TM,SF,66,52,1313,145,408,0.355,70,241,0.29,75,167,0.449,0.441,50,64,0.781,25,149,174,38,32,11,41,137,410,0
2016,NBA,P.J. Hairston,hairspj02,23,CHO,SF,48,43,938,99,276,0.359,54,172,0.314,45,104,0.433,0.457,34,42,0.81,18,110,128,29,24,7,24,106,286,0
2016,NBA,P.J. Hairston,hairspj02,23,MEM,SF,18,9,375,46,132,0.348,16,69,0.232,30,63,0.476,0.409,16,22,0.727,7,39,46,9,8,4,17,31,124,0
2016,NBA,Jordan Hamilton,hamiljo02,25,NOP,SF,11,4,304,49,116,0.422,13,45,0.289,36,71,0.507,0.478,14,21,0.667,12,50,62,25,8,3,17,24,125,0
2016,NBA,Tyler Hansbrough,hansbty01,30,CHO,PF,44,0,343,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104,0
2016,NBA,Tim Hardaway Jr.,hardati02,23,ATL,SG,51,1,864,114,265,0.43,48,142,0.338,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326,0
2016,NBA,James Harden,hardeja01,26,HOU,SG,82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,3
2016,NBA,Maurice Harkless,harklma01,22,POR,SF,78,14,1457,195,411,0.474,39,140,0.279,156,271,0.576,0.522,69,111,0.622,101,179,280,67,49,35,62,124,498,0
2016,NBA,Justin Harper,harpeju01,26,DET,PF,5,0,35,4,10,0.4,4,9,0.444,0,1,0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13,0
2016,NBA,Montrezl Harrell,harremo01,22,HOU,PF,39,1,379,58,90,0.644,0,1,0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,0
2016,NBA,Aaron Harrison,harriaa01,21,CHO,SG,21,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18,0
2016,NBA,Devin Harris,harride01,32,DAL,PG,64,0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487,0
2016,NBA,Gary Harris,harriga01,21,DEN,SG,76,76,2439,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932,0
2016,NBA,Joe Harris,harrijo01,24,CLE,SG,5,0,15,1,4,0.25,1,4,0.25,0,0,NA,0.375,0,0,NA,0,3,3,2,0,0,1,1,3,0
2016,NBA,Tobias Harris,harrito02,23,2TM,PF,76,74,2513,417,889,0.469,80,239,0.335,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116,0
2016,NBA,Tobias Harris,harrito02,23,ORL,PF,49,49,1610,251,541,0.464,47,151,0.311,204,390,0.523,0.507,120,153,0.784,71,271,342,99,47,28,78,91,669,0
2016,NBA,Tobias Harris,harrito02,23,DET,PF,27,25,903,166,348,0.477,33,88,0.375,133,260,0.512,0.524,82,90,0.911,25,143,168,70,18,12,30,62,447,0
2016,NBA,Udonis Haslem,hasleud01,35,MIA,PF,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59,0
2016,NBA,Spencer Hawes,hawessp01,27,CHO,PF,57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,0
2016,NBA,Chuck Hayes,hayesch01,32,HOU,C,2,0,24,1,2,0.5,0,0,NA,1,2,0.5,0.5,2,2,1,0,8,8,2,0,0,3,6,4,0
2016,NBA,Gordon Hayward,haywago01,25,UTA,SF,80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578,0
2016,NBA,Gerald Henderson,hendege02,28,POR,SG,72,0,1431,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,0
2016,NBA,John Henson,hensojo01,25,MIL,C,57,1,960,164,291,0.564,0,1,0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397,0
2016,NBA,Mario Hezonja,hezonma01,20,ORL,SF,79,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478,0
2016,NBA,Roy Hibbert,hibbero01,29,LAL,C,81,81,1878,182,411,0.443,0,2,0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481,0
2016,NBA,J.J. Hickson,hicksjj01,27,2TM,C,35,9,436,80,155,0.516,0,1,0,80,154,0.519,0.516,46,103,0.447,39,93,132,23,15,14,25,47,206,0
