season,lg,player,player_id,age,team,pos,g,gs,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
2025,NBA,Moses Brown,brownmo01,25,DAL,C,4,2,73,26.3,0.743,0,0.207,12.2,33.6,23.1,4.7,2.7,3.5,13.6,21.6,0.2,0.1,0.3,0.225,1.9,1.6,3.5,0.1
2025,NBA,Jalen Brunson,brunsja01,28,NYK,PG,65,65,2301,21.6,0.605,0.331,0.373,1.4,7.9,4.7,32.3,1.3,0.3,10.5,29.5,6.8,1.4,8.3,0.172,4.7,-1.3,3.3,3.1
2025,NBA,Thomas Bryant,bryanth01,27,2TM,C,66,8,963,17.2,0.614,0.461,0.199,9.7,19.2,14.5,7.6,1.4,3.9,7.9,17.1,1.8,1.2,3.1,0.152,0.7,0,0.6,0.6
2025,NBA,Thomas Bryant,bryanth01,27,MIA,C,10,0,115,15.8,0.624,0.607,0.393,5.8,24.8,15.4,4.8,0.4,7.5,5.7,13.4,0.2,0.2,0.4,0.171,-1.1,1.1,0,0.1
2025,NBA,Thomas Bryant,bryanth01,27,IND,C,56,8,848,17.4,0.613,0.447,0.181,10.2,18.5,14.4,8,1.5,3.4,8.1,17.6,1.6,1,2.6,0.15,0.9,-0.2,0.7,0.6
2025,NBA,Kobe Bufkin,bufkiko01,21,ATL,SG,10,0,124,10.5,0.483,0.404,0.383,4.3,14.5,9.3,18.2,1.1,1.5,12.7,20.8,0,0.1,0,0.018,-3.4,-0.5,-4,-0.1
2025,NBA,Alec Burks,burksal01,33,MIA,SG,49,14,863,12.8,0.608,0.764,0.181,1.9,13.8,7.9,9.1,1.6,0.8,9,16.5,0.9,0.9,1.8,0.1,0,0.3,0.3,0.5
2025,NBA,Jared Butler,butleja02,24,2TM,SG,60,17,1044,15.6,0.549,0.373,0.201,2.5,9.3,5.8,33.8,2,1.2,14,23.6,1,0.4,1.4,0.063,0.5,-1.5,-1,0.3
2025,NBA,Jared Butler,butleja02,24,WAS,PG,32,0,362,17.7,0.562,0.233,0.256,4,7.8,5.9,38.8,1.6,1.2,12.9,26.1,0.5,0.1,0.6,0.079,2.2,-1.2,1,0.3
2025,NBA,Jared Butler,butleja02,24,PHI,SG,28,17,682,14.5,0.54,0.462,0.166,1.8,10,5.7,31.2,2.2,1.2,14.6,22.2,0.4,0.3,0.8,0.055,-0.4,-1.7,-2.1,0
2025,NBA,Jimmy Butler,butleji01,35,2TM,SF,55,55,1746,22.4,0.626,0.174,0.657,7.7,10.8,9.2,25.5,2.2,1,8.8,20.8,6.6,2,8.7,0.238,4,1,4.9,3
2025,NBA,Jimmy Butler,butleji01,35,MIA,PF,25,25,766,22.8,0.638,0.137,0.612,8,10.9,9.4,24.2,1.8,1.3,8.2,21.1,2.9,0.8,3.7,0.233,4.2,0.6,4.8,1.3
2025,NBA,Jimmy Butler,butleji01,35,GSW,SF,30,30,980,22.2,0.617,0.204,0.692,7.5,10.7,9.1,26.5,2.5,0.8,9.2,20.6,3.7,1.2,4.9,0.242,3.8,1.2,5,1.7
2025,NBA,Matas Buzelis,buzelma01,20,CHI,SF,80,31,1511,12.5,0.571,0.479,0.195,3.9,15.2,9.6,7.2,0.9,4.3,10.9,18.7,0.5,1.4,1.9,0.06,-2,-0.5,-2.5,-0.2
2025,NBA,Jamal Cain,cainja01,25,NOP,SF,37,0,502,11.4,0.544,0.506,0.316,5.6,12.8,9.1,6.2,2.2,1.7,10.9,17,0.1,0.2,0.4,0.036,-2.5,-0.8,-3.4,-0.2
2025,NBA,Kentavious Caldwell-Pope,caldwke01,31,ORL,SG,77,77,2279,9.9,0.574,0.607,0.175,1.6,7.2,4.3,8.7,2.2,1.4,9.6,12.4,1.5,3.1,4.6,0.096,-3,1.6,-1.4,0.3
2025,NBA,Toumani Camara,camarto01,24,POR,PF,78,78,2548,12.5,0.572,0.503,0.176,7.2,12.1,9.6,9.6,2.2,1.8,12.4,14.4,2.5,2.6,5.2,0.097,-0.9,0.8,-0.1,1.2
2025,NBA,Vlatko Čančar,cancavl01,27,DEN,PF,13,0,136,4.6,0.462,0.577,0,5.1,20,12.9,7.7,1.1,1.3,29.7,11.5,-0.2,0.1,-0.1,-0.034,-6.5,-0.6,-7.1,-0.2
2025,NBA,Clint Capela,capelca01,30,ATL,C,55,41,1176,17.7,0.564,0.003,0.249,15.8,28.2,21.8,7.4,1.4,4.1,9.8,16.7,1.7,1.5,3.2,0.131,-0.6,-0.4,-1,0.3
2025,NBA,Branden Carlson,carlsbr01,25,OKC,C,32,0,246,17.6,0.581,0.68,0.186,7.6,15.8,11.8,7.5,1,8.6,6.3,19.3,0.4,0.5,0.9,0.177,0.5,0.8,1.3,0.2
2025,NBA,Bub Carrington,carrica01,19,WAS,PG,82,57,2458,9,0.514,0.544,0.114,1.4,13.1,7.2,21.2,1,0.8,15.2,15.8,-0.4,0.6,0.2,0.005,-3.3,-1.3,-4.6,-1.6
2025,NBA,Devin Carter,cartede02,22,SAC,PG,36,0,396,10.8,0.471,0.48,0.346,5.4,16.2,10.8,13.5,2.6,1,11,17.9,-0.1,0.4,0.4,0.043,-3.5,0.3,-3.2,-0.1
2025,NBA,Jevon Carter,carteje01,29,CHI,PG,36,1,321,12.2,0.509,0.719,0.068,1.3,11.2,6.4,17.2,1.9,0.8,6.8,21,0.1,0.3,0.3,0.046,-1,-1.1,-2.1,0
2025,NBA,Wendell Carter Jr.,cartewe01,25,ORL,C,68,51,1758,13.7,0.544,0.322,0.356,9.4,23.4,16,11.5,1.5,2.2,11.9,16,1.6,3,4.6,0.125,-2.2,0.9,-1.2,0.3
2025,NBA,D.J. Carton,cartodj01,24,TOR,SG,4,0,33,-2.6,0.202,0.429,0.143,0,13.3,6.5,10.9,2.9,0,35,14.5,-0.2,0,-0.1,-0.199,-10.4,-0.7,-11.1,-0.1
2025,NBA,Alex Caruso,carusal01,30,OKC,SG,54,3,1041,15.9,0.568,0.541,0.162,4,12.2,8.2,16.6,4,2.9,9.9,15.2,1.6,2.3,3.9,0.18,0.1,3.9,4,1.6
2025,NBA,Colin Castleton,castlco01,24,3TM,C,26,4,432,11.3,0.536,0.163,0.388,13,17.9,15.4,8.9,0.9,2.2,16.7,13.4,0.3,0.4,0.7,0.075,-4,-1,-5,-0.3
2025,NBA,Colin Castleton,castlco01,24,MEM,C,10,0,46,7.4,0.472,0.4,1.1,7,13.7,10.4,0,1,2,6.3,13.9,0,0,0.1,0.068,-6.1,-1,-7.1,-0.1
2025,NBA,Colin Castleton,castlco01,24,TOR,C,11,4,288,10.1,0.549,0.125,0.281,12.4,16,14.1,8.3,1,2.7,22.6,13.5,0,0.3,0.3,0.047,-5,-0.8,-5.7,-0.3
2025,NBA,Colin Castleton,castlco01,24,PHI,C,5,0,98,16.5,0.536,0.167,0.375,17.8,25.3,21.4,14.6,0.5,1,3.5,12.9,0.3,0.1,0.3,0.161,-0.3,-1.7,-2,0
2025,NBA,Stephon Castle,castlst01,20,SAS,PG,81,47,2162,13.7,0.522,0.337,0.348,4.4,10.3,7.4,22.8,1.7,0.9,13.4,26,0.1,1,1.1,0.025,-1.5,-1.7,-3.2,-0.6
2025,NBA,Justin Champagnie,champju01,23,WAS,SF,62,31,1340,15.7,0.614,0.47,0.178,8.6,18.6,13.6,6.8,2.3,2.6,10.9,15.6,1.6,1.2,2.8,0.1,-0.3,-0.2,-0.5,0.5
2025,NBA,Julian Champagnie,champju02,23,SAS,SF,82,29,1932,12.2,0.577,0.722,0.141,3.7,13.9,8.8,7.9,1.5,1.6,9.5,17.2,1.3,1.2,2.5,0.062,-0.3,-0.9,-1.3,0.4
2025,NBA,Ulrich Chomche,chomcul01,19,TOR,PF,7,0,32,5.2,0.425,0,0.4,13.1,13.7,13.4,7.8,0,3,25.4,10.3,0,0,0,0.001,-6.1,-1.3,-7.4,0
2025,NBA,Cam Christie,chrisca02,19,LAC,SG,13,0,59,9.1,0.349,0.542,0.167,5.8,17,11.5,13.7,4.2,1.7,7.2,20.5,-0.1,0.1,0,-0.005,-5.5,3,-2.5,0
2025,NBA,Josh Christopher,chrisjo01,23,MIA,SG,14,0,69,9.4,0.416,0.355,0.194,0,14.3,7.2,17.2,3.6,4.2,15.1,25.5,-0.2,0.1,-0.1,-0.073,-7.5,-0.4,-7.9,-0.1
2025,NBA,Max Christie,chrisma02,21,2TM,SG,78,36,2127,10.4,0.57,0.532,0.258,2,11.2,6.7,9.2,1.5,1.3,11.8,15.2,1.1,1.6,2.7,0.06,-2.1,-0.5,-2.5,-0.3
2025,NBA,Max Christie,chrisma02,21,LAL,SG,46,25,1154,10.6,0.598,0.566,0.302,2.5,9.3,6,7.7,1.5,1.7,10.7,13.9,1,0.9,2,0.081,-1.8,0,-1.8,0
2025,NBA,Max Christie,chrisma02,21,DAL,SG,32,11,973,10.2,0.543,0.5,0.215,1.5,13.4,7.6,11,1.4,0.9,12.9,16.8,0,0.7,0.7,0.035,-2.4,-1,-3.4,-0.3
2025,NBA,Sidy Cissoko,cissosi01,20,2TM,SF,22,0,114,6.7,0.471,0.433,0.3,7.4,12.4,9.9,17.7,0.9,0.8,24.5,16.6,-0.2,0.1,-0.1,-0.045,-4.8,-0.3,-5.1,-0.1
2025,NBA,Sidy Cissoko,cissosi01,20,SAS,SF,17,0,54,11.2,0.533,0.389,0.333,5.9,13.9,9.9,15.8,0.9,0,8.8,17.9,0,0,0,0.041,-1.6,-1,-2.6,0
2025,NBA,Sidy Cissoko,cissosi01,20,POR,SF,5,0,60,2.7,0.375,0.5,0.25,8.8,11.1,9.9,19.4,0.8,1.5,40.3,15.5,-0.2,0,-0.2,-0.123,-7.7,0.4,-7.3,-0.1
2025,NBA,Brandon Clarke,clarkbr01,28,MEM,PF,64,18,1207,17.6,0.638,0.045,0.229,11.3,17.3,14.3,7.4,2,2.7,8.9,15.3,2.7,1.7,4.4,0.174,0,0.8,0.8,0.9
2025,NBA,Jaylen Clark,clarkja02,23,MIN,SG,40,4,522,12,0.598,0.425,0.308,5.6,5.6,5.6,6.7,3.4,0.4,5.5,12,0.9,0.7,1.6,0.147,-2.9,2.7,-0.2,0.2
2025,NBA,Jordan Clarkson,clarkjo01,32,UTA,SG,37,9,962,14.5,0.54,0.471,0.29,2.8,10.4,6.6,22.9,1.5,0.9,13.4,27.8,0.2,0.2,0.4,0.021,0.6,-2.1,-1.5,0.1
2025,NBA,Nic Claxton,claxtni01,25,BRK,C,70,62,1882,16.5,0.569,0.037,0.271,9,22.7,15.5,13.7,1.6,5.3,12,16.8,1.8,2.5,4.3,0.11,-1.1,1.5,0.4,1.1
2025,NBA,Donovan Clingan,clingdo01,20,POR,C,67,37,1324,17.4,0.574,0.147,0.311,17.3,26.1,21.6,8.3,1.2,7.5,15.9,14.2,1.8,2.2,4,0.144,-1.7,1.4,-0.3,0.6
2025,NBA,Noah Clowney,clownno01,20,BRK,PF,46,20,1042,9.2,0.516,0.702,0.215,4.5,15.8,9.9,5.9,1.1,2,10.2,19,-0.3,0.8,0.5,0.023,-3.1,-1,-4.1,-0.5
2025,NBA,Amir Coffey,coffeam01,27,LAC,SG,72,13,1748,11.2,0.614,0.484,0.253,2.1,8.2,5.2,6.1,1.1,0.4,7.4,15.3,2.4,1.7,4,0.111,-1.5,-0.2,-1.7,0.1
2025,NBA,Isaiah Collier,colliis01,20,UTA,PG,71,46,1839,9.7,0.494,0.305,0.277,1.9,11.8,6.9,34.3,1.7,0.8,25,18.9,-1.3,0.5,-0.8,-0.021,-3.8,-1.5,-5.3,-1.6
2025,NBA,John Collins,collijo01,27,UTA,PF,40,31,1220,19,0.628,0.279,0.309,7.9,20.9,14.4,10.8,1.5,3.1,14.6,24.2,1.7,0.8,2.5,0.098,1.4,-0.4,1,0.9
2025,NBA,Yuri Collins,colliyu01,23,GSW,PG,2,0,16,13.9,0.333,0,0,13.1,6.9,10.1,31.9,6.1,0,0,7.9,0,0,0.1,0.214,-6.2,6.5,0.3,0
2025,NBA,Zach Collins,colliza01,27,2TM,PF,64,12,977,16,0.605,0.351,0.258,11.1,19.9,15.6,15.6,1.4,2.6,15.1,17.1,1.7,1,2.7,0.132,-0.8,0.8,0,0.5
2025,NBA,Zach Collins,colliza01,27,SAS,C,36,4,425,14.4,0.566,0.348,0.265,9.6,15.9,12.7,16.9,1.6,3.2,13.5,17.1,0.6,0.4,1,0.11,-1.6,1.5,-0.1,0.2
2025,NBA,Zach Collins,colliza01,27,CHI,PF,28,8,552,17.2,0.635,0.353,0.253,12.4,23,17.8,14.6,1.3,2.2,16.4,17.1,1.1,0.6,1.7,0.149,-0.1,0.2,0.1,0.3
2025,NBA,Mike Conley,conlemi01,37,MIN,PG,71,64,1756,13.3,0.573,0.662,0.192,2.1,9.3,5.7,24.5,2.2,0.7,12.9,14.4,3,2.2,5.2,0.142,-0.1,1.3,1.2,1.4
2025,NBA,Pat Connaughton,connapa01,32,MIL,SG,41,1,603,12.1,0.567,0.458,0.175,3.6,15.6,9.8,15.8,0.7,1.7,11.2,15.6,0.6,0.6,1.2,0.093,-1.4,-0.8,-2.3,0
2025,NBA,Bilal Coulibaly,coulibi01,20,WAS,SF,59,59,1948,10.8,0.515,0.359,0.296,4.8,10.9,7.8,14.9,1.9,1.9,15.1,17.9,-0.6,0.9,0.3,0.008,-3,-0.7,-3.7,-0.8
2025,NBA,Ricky Council IV,councri01,23,PHI,SF,73,12,1250,11.6,0.502,0.46,0.33,4.4,15.4,9.7,11.4,1.3,1,8.9,20.3,0.1,0.5,0.6,0.023,-2,-2.3,-4.3,-0.7
2025,NBA,Torrey Craig,craigto01,34,2TM,SF,26,4,314,12.9,0.567,0.733,0.133,9.3,15.6,12.5,7.2,1.3,3.5,7.7,14.1,0.4,0.4,0.8,0.122,-1,0.1,-0.9,0.1
2025,NBA,Torrey Craig,craigto01,34,CHI,SF,9,1,113,17.2,0.663,0.778,0.089,7.6,15.5,11.6,6.3,0.8,0.8,0,17.3,0.3,0.1,0.4,0.173,3.4,-1.1,2.3,0.1
2025,NBA,Torrey Craig,craigto01,34,BOS,SF,17,3,201,10.5,0.474,0.689,0.178,10.3,15.6,13,7.6,1.5,5.1,14.2,12.3,0.1,0.3,0.4,0.094,-3.4,0.7,-2.7,0
2025,NBA,Isaiah Crawford,crawfis01,23,SAC,SF,15,0,46,9.2,0.509,0.455,0.364,2.4,17.1,9.7,2.8,1.1,4.3,7.3,12.9,0,0,0,0.037,-3.4,-0.7,-4.1,0
2025,NBA,Jae Crowder,crowdja01,34,SAC,PF,9,2,103,6.6,0.467,0.682,0.273,6.5,15.3,10.9,7.1,1.4,0,14,12,0,0.1,0.1,0.026,-3.8,-0.5,-4.3,-0.1
2025,NBA,Cui Yongxi,cuiyo01,21,BRK,SG,5,0,10,-10.7,0.19,0.429,0.286,0,23.8,11.4,0,0,0,0,34.4,-0.1,0,-0.1,-0.473,-16.8,-8.2,-24.9,-0.1
2025,NBA,Cade Cunningham,cunnica01,23,DET,PG,70,70,2452,20.6,0.565,0.287,0.254,2.5,16.5,9.6,43,1.4,2.1,16,33.2,3,2.9,5.9,0.115,3.8,0.1,3.9,3.7
2025,NBA,Seth Curry,curryse01,34,CHO,SG,68,14,1062,12.2,0.616,0.531,0.114,2.4,9.1,5.7,8.8,1.3,0.6,8.2,15.7,1.3,0.5,1.8,0.08,-0.8,-0.9,-1.7,0.1
2025,NBA,Stephen Curry,curryst01,36,GSW,PG,70,70,2252,21.5,0.618,0.623,0.238,1.9,13.3,7.4,31.3,1.7,1.3,12.6,29.8,5.2,2.7,7.9,0.168,6.4,0,6.3,4.8
2025,NBA,Pacome Dadiet,dadiepa01,19,NYK,SG,18,0,111,6.3,0.446,0.613,0.194,3.1,15.4,9.3,5.6,1.3,1.7,10.6,14.7,-0.1,0.1,0,0.002,-4.9,-1.5,-6.5,-0.1
2025,NBA,Dyson Daniels,daniedy01,21,ATL,SG,76,76,2571,15.6,0.545,0.255,0.152,5.1,14.2,9.6,17.9,4.2,2,13.6,18.2,1.3,3.7,5,0.093,-1.1,2.6,1.5,2.3
2025,NBA,Tristan Da Silva,dasiltr01,23,ORL,SF,74,38,1629,9.9,0.522,0.495,0.13,4.9,12.7,8.6,10.3,1,1.1,9.9,15.2,0.5,1.9,2.5,0.073,-2.3,-0.3,-2.6,-0.3
2025,NBA,Anthony Davis,davisan02,31,2TM,PF,51,51,1706,26.3,0.588,0.136,0.405,9.1,29.1,19.4,18.3,1.7,6,9.5,30.4,3.7,3,6.7,0.188,3.9,1.5,5.4,3.2
2025,NBA,Anthony Davis,davisan02,31,LAL,C,42,42,1440,27.1,0.601,0.124,0.423,9.6,28.9,19.5,17.1,1.8,5.9,9.4,30.2,3.6,2.6,6.2,0.207,4.5,1.5,6,2.9
2025,NBA,Anthony Davis,davisan02,31,DAL,PF,9,9,266,21.7,0.52,0.197,0.316,6.3,30.5,18.6,24.7,0.9,6.4,10.4,31.2,0.1,0.4,0.5,0.088,1.2,1.3,2.5,0.3
2025,NBA,JD Davison,davisjd01,22,BOS,PG,16,0,93,6.5,0.445,0.529,0.206,2.3,12.8,7.6,19.1,2.7,1,26,23.6,-0.3,0.1,-0.2,-0.081,-5.9,-0.3,-6.2,-0.1
2025,NBA,Johnny Davis,davisjo06,22,WAS,SG,34,0,242,10.2,0.473,0.372,0.192,4.3,12.1,8.2,6.6,2.9,2.2,7.6,15.9,-0.1,0.2,0.1,0.01,-3.5,0.7,-2.8,0
2025,NBA,Terence Davis,daviste02,27,SAC,SG,1,0,8,-4,0,0.5,0,0,14,7,14.1,0,0,0,10.8,0,0,0,-0.191,-12.8,-4.1,-16.9,0
2025,NBA,RayJ Dennis,dennira01,23,IND,PG,11,0,70,13.9,0.443,0.636,0.061,3.2,15.8,9.6,26.9,4.8,2.6,12.9,24,-0.1,0.1,0.1,0.036,-2.2,3,0.7,0
2025,NBA,DeMar DeRozan,derozde01,35,SAC,SF,77,77,2768,17.7,0.569,0.196,0.337,2,10.1,6,18.7,1.1,1.1,6.5,25,5.7,1.4,7.1,0.123,1.2,-1.2,-0.1,1.3
2025,NBA,Moussa Diabaté,diabamo01,23,CHO,C,71,8,1241,16.5,0.609,0.021,0.414,15.7,22,18.8,6.8,1.8,3.2,15.6,13.4,1.8,1.5,3.2,0.125,-1.4,-0.4,-1.9,0
2025,NBA,Gradey Dick,dickgr01,21,TOR,SG,54,54,1587,10.9,0.543,0.504,0.24,2.9,10.3,6.5,8.9,1.5,0.6,10.4,21,0.2,1.2,1.4,0.042,-1.9,-1.3,-3.2,-0.5
2025,NBA,Ousmane Dieng,diengou01,21,OKC,C,37,1,405,11.5,0.538,0.568,0.128,4.9,16.3,10.7,9.6,2,1.7,12,15.7,0.1,0.7,0.9,0.104,-2,1.1,-0.9,0.1
2025,NBA,Rob Dillingham,dilliro01,20,MIN,PG,49,1,516,10.2,0.503,0.351,0.071,2.6,8,5.4,28.4,1.9,0.2,19.6,22.7,-0.4,0.6,0.1,0.012,-3.3,-0.9,-4.2,-0.3
2025,NBA,Spencer Dinwiddie,dinwisp01,31,DAL,PG,79,30,2136,13,0.553,0.478,0.356,0.9,9.5,5.3,22.1,1.6,0.7,11.4,17.9,2.4,1.2,3.7,0.082,-0.9,-0.7,-1.6,0.2
2025,NBA,Donte DiVincenzo,divindo01,28,MIN,SG,62,10,1606,14.1,0.582,0.739,0.106,2.2,13.3,7.9,20.2,2.2,1,13.8,19.4,1.6,2.2,3.9,0.115,0.8,1.1,1.9,1.6
2025,NBA,Luka Dončić,doncilu01,25,2TM,PG,50,50,1769,24.1,0.587,0.469,0.385,2.6,22.6,12.8,36.1,2.5,1.1,13,33.9,3.5,2.4,5.9,0.16,5.5,1.2,6.7,3.9
2025,NBA,Luka Dončić,doncilu01,25,DAL,PG,22,22,785,24.2,0.584,0.455,0.313,2.3,22.7,12.7,36.7,2.7,1,12.4,33.1,1.5,1.1,2.5,0.155,5.5,1.4,6.9,1.8
2025,NBA,Luka Dončić,doncilu01,25,LAL,PG,28,28,984,23.9,0.59,0.481,0.445,2.8,22.5,12.9,35.6,2.2,1.1,13.5,34.5,2,1.4,3.4,0.164,5.5,1.1,6.5,2.1
2025,NBA,Luguentz Dort,dortlu01,25,OKC,SF,71,71,2073,11.3,0.586,0.696,0.078,4.7,10.3,7.6,6.9,1.8,1.9,7.7,13.6,2.4,3.2,5.6,0.129,-0.6,0.8,0.2,1.2
2025,NBA,Ayo Dosunmu,dosunay01,25,CHI,SG,46,26,1394,12.8,0.585,0.421,0.176,2,10,6.1,20.2,1.4,1.1,12.5,16.6,1.6,1,2.5,0.087,-1.4,-0.2,-1.6,0.1
2025,NBA,Jeff Dowtin,dowtije01,27,PHI,PG,41,3,621,16.1,0.57,0.304,0.196,2.1,9.1,5.5,19.6,1.9,1.9,5.7,18.6,1.1,0.3,1.3,0.103,0.7,-0.5,0.2,0.3
2025,NBA,PJ Dozier,doziepj01,28,MIN,SG,9,0,35,9.5,0.621,1,2,3.2,12.5,7.9,18.1,1.4,0,15.1,8.2,0,0,0.1,0.107,-2,2.7,0.7,0
2025,NBA,Andre Drummond,drumman01,31,PHI,C,40,23,751,16,0.535,0.085,0.385,15.8,31.6,23.4,6.8,2.6,2.4,16.7,19.1,0.2,1,1.2,0.078,-2.4,-0.8,-3.2,-0.2
2025,NBA,Chris Duarte,duartch01,27,CHI,SG,17,0,74,16.5,0.61,0.577,0.308,7.2,20.9,14.2,16.6,0,0,3.3,17.2,0.2,0,0.3,0.171,2.2,-1,1.2,0.1
2025,NBA,Alex Ducas,ducasal01,24,OKC,SG,21,0,125,10.1,0.583,0.7,0.067,7.9,14.3,11.2,4.8,1.9,0,11.5,11.8,0.1,0.2,0.3,0.125,-2.1,0.1,-2,0
2025,NBA,David Duke Jr.,dukeda01,25,SAS,SG,6,0,34,12.2,0.538,0.429,0.143,3.1,12.6,7.9,17,1.4,0,11.8,21.2,0,0,0,0.023,-0.1,-1.4,-1.5,0
2025,NBA,Kris Dunn,dunnkr01,30,LAC,PG,74,58,1783,11.3,0.531,0.513,0.05,3.4,12.4,8,15.6,3.5,1.5,14.2,12.7,0.8,3.2,4,0.108,-2.8,3.4,0.6,1.2
2025,NBA,Ryan Dunn,dunnry01,22,PHO,SF,74,44,1410,10.7,0.517,0.553,0.082,7.5,13.5,10.6,5.7,1.5,2.7,7.5,16.7,0.2,0.7,1,0.034,-2.9,-1.2,-4.1,-0.7
2025,NBA,Kevin Durant,duranke01,36,PHO,PF,62,62,2265,21.2,0.642,0.331,0.321,1.2,16.9,9.2,19.6,1.1,3.2,12.9,28.7,4,1.2,5.2,0.111,3.9,-0.7,3.2,3
2025,NBA,Jalen Duren,durenja01,21,DET,C,78,78,2034,21.4,0.703,0,0.443,15.2,28.7,22,14.7,1.3,4.2,17.2,16.4,5.9,3.4,9.2,0.218,1.6,1.5,3.1,2.7
2025,NBA,Tari Eason,easonta01,23,HOU,PF,57,16,1420,18.5,0.567,0.329,0.186,9.4,17.9,13.6,8.5,3.3,3.2,9.7,19.4,2.1,2.9,5,0.169,1,2.6,3.6,2
2025,NBA,Zach Edey,edeyza01,22,MEM,C,66,55,1416,18.2,0.624,0.12,0.293,17.5,23.4,20.5,6.1,1.2,5.5,15.3,16.4,2.7,2.2,4.9,0.165,-0.2,0.1,-0.1,0.7
2025,NBA,Anthony Edwards,edwaran01,23,MIN,SG,79,79,2871,20.1,0.595,0.503,0.308,2.4,14.8,8.7,20.9,1.6,1.7,12,31.4,4.6,3.8,8.4,0.14,4.4,0,4.3,4.6
2025,NBA,Jesse Edwards,edwarje01,24,MIN,C,2,0,5,-0.1,NA,NA,NA,0,0,0,23.6,0,0,NA,0,0,0,0,0.111,-8.8,4.7,-4,0
2025,NBA,Justin Edwards,edwarju01,21,PHI,SF,44,26,1155,11.3,0.559,0.503,0.122,4.3,10.4,7.3,8.9,1.9,1.4,11,16.9,0.4,0.5,0.9,0.039,-2.1,-1.6,-3.7,-0.5
2025,NBA,Kessler Edwards,edwarke02,24,DAL,SF,40,18,608,11.3,0.597,0.4,0.096,4,16.3,10.3,9.1,1.5,2.8,10.2,11.1,0.6,0.6,1.2,0.096,-2,0.6,-1.4,0.1
2025,NBA,Keon Ellis,elliske01,25,SAC,SG,80,28,1948,13.5,0.664,0.692,0.185,3.4,8.8,6.1,8,3,3.2,12.4,12.7,2.7,2.2,5,0.122,-0.1,2,1.9,1.9
2025,NBA,Joel Embiid,embiijo01,30,PHI,C,19,19,574,23.4,0.58,0.244,0.537,6.8,24.5,15.3,25.6,1.2,3.1,13.7,34.2,0.9,0.5,1.4,0.118,3.7,-0.3,3.5,0.8
2025,NBA,Tyson Etienne,etienty01,25,BRK,PG,7,0,151,5.6,0.488,0.846,0.192,2.2,4.7,3.4,11.9,1,0.7,12.4,18.6,-0.1,0.1,-0.1,-0.021,-5.7,-3.1,-8.8,-0.3
2025,NBA,Drew Eubanks,eubandr01,27,2TM,C,61,4,746,15.6,0.622,0.031,0.366,8.9,24.1,16.5,10.6,0.8,5,15.4,15.1,1,0.7,1.7,0.107,-1.2,0.6,-0.7,0.3
2025,NBA,Drew Eubanks,eubandr01,27,UTA,C,37,4,568,15.9,0.632,0.034,0.393,7.6,24.1,15.9,11.7,0.8,5.3,15.4,14.8,0.8,0.4,1.2,0.1,-0.9,0.9,0,0.3
2025,NBA,Drew Eubanks,eubandr01,27,LAC,C,24,0,178,14.8,0.589,0.02,0.286,12.9,23.8,18.5,7.1,0.6,3.9,15.3,16,0.2,0.3,0.5,0.129,-2.4,-0.3,-2.7,0
2025,NBA,Tosan Evbuomwan,evbuoto01,23,BRK,SF,28,0,665,11.6,0.53,0.35,0.332,5.2,15.8,10.2,12.9,1.8,1.5,13.4,19.1,0,0.6,0.6,0.044,-3,-0.3,-3.2,-0.2
2025,NBA,Dante Exum,exumda01,29,DAL,PG,20,13,372,13.6,0.589,0.396,0.231,1.2,8.3,4.8,21.5,1.6,0.7,13,19.6,0.4,0.2,0.6,0.083,-1.2,-1.1,-2.3,0
2025,NBA,Bruno Fernando,fernabr01,26,TOR,C,17,2,147,15.3,0.552,0,0.163,15,22.4,18.6,17.9,1.3,5.8,21,18.9,0,0.2,0.3,0.085,-3,2.3,-0.7,0.1
2025,NBA,Kyle Filipowski,filipky01,21,UTA,C,72,27,1522,14.9,0.594,0.425,0.276,8,23.1,15.6,13.9,1.5,1.4,14.9,18.7,1.5,1,2.5,0.078,-0.6,-0.3,-1,0.4
2025,NBA,Dorian Finney-Smith,finnedo01,31,2TM,PF,63,40,1818,10.1,0.604,0.722,0.103,5,10.4,7.7,6.9,1.6,1.2,11,12.3,1.5,1.4,2.9,0.078,-1.1,0.1,-1,0.5
2025,NBA,Dorian Finney-Smith,finnedo01,31,BRK,PF,20,20,579,12.2,0.613,0.679,0.151,5.8,12.3,8.9,8.2,1.5,2.1,9.6,14.2,0.7,0.5,1.1,0.094,-0.1,0.1,0,0.3
2025,NBA,Dorian Finney-Smith,finnedo01,31,LAL,PF,43,20,1239,9.2,0.598,0.746,0.076,4.6,9.5,7.1,6.3,1.6,0.8,11.8,11.5,0.9,0.9,1.8,0.07,-1.6,0.1,-1.5,0.2
2025,NBA,Adam Flagler,flaglad01,25,OKC,SG,37,0,203,3.7,0.335,0.75,0.021,3.8,10.3,7.1,7.3,1.9,1.5,4,21.1,-0.6,0.3,-0.3,-0.062,-8.1,-2.3,-10.3,-0.4
2025,NBA,Trentyn Flowers,flowetr01,19,LAC,SF,6,0,27,4.3,0.446,0.182,0.273,4.3,12.4,8.4,0,0,0,7.5,21.5,0,0,0,-0.033,-7.1,-1.3,-8.3,0
